"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Alvorada do Sul","2367","2639","3202","3459","3834","4176","4521","4745","5010","5223","5366","5543","5761","6050","veículos",1
"1","Veículo","Andirá","6789","7488","8838","9387","10001","10740","11423","12093","12558","12949","13348","13748","14115","14540","veículos",1
"1","Veículo","Apucarana","42676","46952","54872","58759","62486","66017","70200","73838","76427","78636","81631","84649","87820","90565","veículos",1
"1","Veículo","Araruna","3854","4389","5197","5648","6150","6706","7253","7720","8026","8407","8667","8961","9215","9581","veículos",1
"1","Veículo","Assis Chateaubriand","12585","13668","16168","17242","18736","19995","21382","22623","23610","24491","25225","26056","27052","27960","veículos",1
"1","Veículo","Ariranha do Ivaí","493","556","724","769","842","945","1033","1098","1160","1233","1280","1305","1362","1427","veículos",1
"1","Veículo","Atalaia","1206","1358","1567","1671","1813","2021","2147","2254","2379","2465","2545","2649","2711","2823","veículos",1
"1","Veículo","Barracão","3949","4298","4946","5406","5937","6433","7072","7507","7570","7783","8092","8473","8747","9158","veículos",1
"1","Veículo","Bandeirantes","10457","11328","13092","13866","14821","15963","17065","17917","18635","19348","19933","20693","21309","21948","veículos",1
"1","Veículo","Bela Vista da Caroba","819","921","1296","1406","1560","1723","1843","1983","2084","2159","2221","2347","2414","2527","veículos",1
"1","Veículo","Altônia","5973","6726","8059","8787","9440","10283","11133","11767","12306","12643","13047","13589","13929","14362","veículos",1
"1","Veículo","Amaporã","894","1038","1335","1457","1613","1787","1966","2121","2214","2293","2406","2458","2537","2659","veículos",1
"1","Veículo","Ângulo","690","762","932","1028","1146","1279","1413","1483","1514","1589","1674","1760","1858","1919","veículos",1
"1","Veículo","Arapongas","42691","47936","55935","60060","64484","69090","73265","76462","78981","80691","83080","85990","89208","92182","veículos",1
"1","Veículo","Bituruna","3797","4263","5179","5653","6318","6831","7480","7972","8313","8616","9033","9512","10020","10466","veículos",1
"1","Veículo","Boa Vista da Aparecida","1931","2224","2706","2918","3163","3440","3770","4052","4278","4418","4561","4726","4850","5077","veículos",1
"1","Veículo","Araucária","36300","41068","50596","56918","62557","67924","71704","75713","78629","80642","83277","86538","90441","93551","veículos",1
"1","Veículo","Astorga","9197","9969","11723","12529","13440","14402","15372","16157","16704","17131","17572","18087","18750","19057","veículos",1
"1","Veículo","Barbosa Ferraz","2778","3048","3661","3918","4300","4701","5105","5532","5798","6014","6179","6294","6431","6730","veículos",1
"1","Veículo","Bela Vista do Paraíso","5133","5669","7007","7570","8270","8873","9655","10178","10294","10403","10721","11128","11472","11782","veículos",1
"1","Veículo","Boa Ventura de São Roque","1181","1341","1662","1837","2075","2321","2547","2765","2950","3131","3261","3383","3544","3715","veículos",1
"1","Veículo","Bom Sucesso","1266","1438","1759","1905","2094","2313","2553","2757","2929","3069","3209","3356","3444","3510","veículos",1
"1","Veículo","Bom Jesus do Sul","674","790","1036","1142","1262","1428","1593","1724","1820","1885","2004","2066","2099","2167","veículos",1
"1","Veículo","Adrianópolis","907","1097","1392","1555","1763","1971","2225","2487","2660","2753","2885","2980","3113","3243","veículos",1
"1","Veículo","Bom Sucesso do Sul","938","1062","1240","1309","1431","1578","1727","1849","1931","2022","2085","2159","2226","2265","veículos",1
"1","Veículo","Cafeara","555","660","813","880","946","1043","1148","1236","1329","1386","1435","1487","1547","1611","veículos",1
"1","Veículo","Braganey","1607","1891","2186","2328","2531","2752","2934","3130","3254","3356","3414","3490","3550","3543","veículos",1
"1","Veículo","Brasilândia do Sul","698","763","995","1056","1179","1345","1444","1595","1766","1862","1929","1995","2087","2187","veículos",1
"1","Veículo","Cafezal do Sul","1099","1171","1382","1525","1647","1781","1952","2141","2251","2336","2381","2478","2589","2751","veículos",1
"1","Veículo","Cambira","2464","2814","3432","3697","3970","4224","4575","4808","5024","5187","5420","5630","5771","6053","veículos",1
"1","Veículo","Campo Bonito","937","1051","1286","1366","1486","1635","1767","1892","2031","2163","2227","2282","2381","2485","veículos",1
"1","Veículo","Cambará","10202","10663","11763","12291","12868","13758","14523","15201","15739","16128","16455","16933","17457","17967","veículos",1
"1","Veículo","Campina do Simão","561","677","854","926","1051","1172","1298","1401","1464","1590","1709","1770","1872","2003","veículos",1
"1","Veículo","Campo Largo","34935","38763","46652","51450","56397","61155","65262","69066","72293","74163","76927","80113","83409","86578","veículos",1
"1","Veículo","Califórnia","2639","2908","3459","3717","4044","4378","4756","5040","5385","5562","5725","5983","6255","6464","veículos",1
"1","Veículo","Campina da Lagoa","4065","4399","5284","5676","6154","6782","7403","8058","8534","8903","9153","9473","9775","10164","veículos",1
"1","Veículo","Candói","3099","3461","4227","4616","5033","5597","6103","6666","7090","7460","7749","8032","8413","8736","veículos",1
"1","Veículo","Campo do Tenente","1415","1570","1953","2160","2410","2662","2916","3106","3318","3408","3556","3693","3930","4129","veículos",1
"1","Veículo","Cândido de Abreu","2649","3027","3941","4317","4708","5138","5616","6176","6582","6887","7239","7547","7804","8233","veículos",1
"1","Veículo","Carambeí","5448","6197","7683","8337","9008","9764","10572","11248","11891","12364","13077","13615","14479","15167","veículos",1
"1","Veículo","Capitão Leônidas Marques","4627","5224","6365","6973","7465","8133","8841","9590","9975","10413","10840","11292","11769","12120","veículos",1
"1","Veículo","Campo Mourão","33053","36109","43227","46916","50296","54156","58128","61306","63819","65703","67498","69769","72831","75243","veículos",1
"1","Veículo","Capanema","5711","6188","7588","8171","8815","9476","10358","11123","11529","12108","12617","13113","13588","14048","veículos",1
"1","Veículo","Boa Esperança do Iguaçu","772","837","981","1045","1133","1279","1373","1488","1541","1585","1627","1684","1738","1844","veículos",1
"1","Veículo","Borrazópolis","2329","2533","3093","3341","3638","3950","4307","4517","4698","4858","5003","5289","5452","5718","veículos",1
"1","Veículo","Cafelândia","4795","5261","6580","7077","7623","8441","9367","10276","10973","11519","12019","12526","13140","13917","veículos",1
"1","Veículo","Cambé","30981","34027","40020","43562","47448","51304","55177","58247","60653","62714","64734","66773","69485","71946","veículos",1
"1","Veículo","Campina Grande do Sul","9016","10546","13318","15278","17031","18546","20066","21529","22629","22890","22845","24097","25777","27204","veículos",1
"1","Veículo","Campo Magro","4481","5428","7147","8246","9319","10333","11210","12160","12916","13539","14130","14721","15389","16055","veículos",1
"1","Veículo","Cianorte","28659","31777","38073","40880","44123","47265","50821","53512","55668","57033","58846","60877","62614","63942","veículos",1
"1","Veículo","Céu Azul","4244","4614","5260","5658","6057","6496","6888","7283","7514","7695","7976","8236","8465","8766","veículos",1
"1","Veículo","Cantagalo","2147","2376","2955","3224","3540","3947","4338","4695","4926","5118","5359","5623","5873","6201","veículos",1
"1","Veículo","Cascavel","114931","125718","148353","161142","173866","184312","195711","207450","215750","222858","230214","239167","248874","256187","veículos",1
"1","Veículo","Colorado","8372","9204","11136","12096","13012","13804","14632","15328","15828","16178","16607","17143","17589","17838","veículos",1
"1","Veículo","Clevelândia","4676","5044","5819","6291","6979","7483","8095","8706","9106","9428","9813","10170","10621","11121","veículos",1
"1","Veículo","Cerro Azul","2633","3044","3920","4406","4969","5528","6084","6604","7077","7491","7859","8195","8540","8822","veículos",1
"1","Veículo","Cidade Gaúcha","2874","3509","4167","4680","5133","5484","5855","6227","6507","6688","6994","7233","7461","7673","veículos",1
"1","Veículo","Chopinzinho","6012","6512","7618","8274","9002","9875","10750","11559","12111","12616","13057","13608","14179","14869","veículos",1
"1","Veículo","Colombo","52879","61152","76278","85547","94528","102167","108959","115845","121150","125477","130263","135983","142893","148164","veículos",1
"1","Veículo","Contenda","4609","4941","5953","6592","7229","7871","8589","9126","9654","10152","10566","10962","11423","12062","veículos",1
"1","Veículo","Catanduvas","2188","2431","2973","3138","3472","3839","4152","4359","4515","4716","4906","5113","5333","5623","veículos",1
"1","Veículo","Conselheiro Mairinck","662","751","912","988","1124","1216","1327","1439","1506","1616","1709","1796","1871","1923","veículos",1
"1","Veículo","Castro","18494","20452","24637","26803","28979","31392","33921","36470","38261","39759","41273","43062","44907","47053","veículos",1
"1","Veículo","Fênix","1188","1295","1583","1712","1895","1993","2174","2301","2456","2518","2595","2640","2724","2781","veículos",1
"1","Veículo","Dois Vizinhos","13505","14863","18014","19317","20722","22487","24524","26412","27805","29019","30047","31178","32431","33813","veículos",1
"1","Veículo","Carlópolis","3676","4063","4972","5583","6128","6738","7239","7711","7991","8278","8635","9024","9329","9771","veículos",1
"1","Veículo","Centenário do Sul","2662","3016","3780","4101","4485","4845","5204","5535","5755","5961","6167","6434","6612","6784","veículos",1
"1","Veículo","Fernandes Pinheiro","887","1019","1362","1556","1755","1950","2138","2329","2435","2551","2681","2780","2863","2990","veículos",1
"1","Veículo","Congonhinhas","1555","1788","2206","2468","2627","2881","3072","3321","3606","3813","3936","4137","4235","4455","veículos",1
"1","Veículo","Figueira","1870","2055","2434","2621","2793","2993","3235","3441","3638","3765","3921","4098","4272","4462","veículos",1
"1","Veículo","Fazenda Rio Grande","13909","16379","21288","24701","28494","32161","35813","39696","42770","45557","48752","52532","57255","61035","veículos",1
"1","Veículo","Curitiba","983157","1068738","1193580","1247998","1311962","1371431","1429534","1496240","1515749","1516468","1524246","1551463","1595580","1622891","veículos",1
"1","Veículo","Engenheiro Beltrão","4063","4512","5419","5881","6305","6934","7400","7801","8084","8384","8595","8837","9018","9261","veículos",1
"1","Veículo","Farol","784","881","1068","1123","1205","1310","1423","1507","1599","1655","1674","1732","1811","1894","veículos",1
"1","Veículo","Diamante do Norte","1935","2048","2301","2468","2646","2864","3072","3227","3359","3418","3529","3636","3756","3850","veículos",1
"1","Veículo","Douradina","2093","2397","3101","3449","3932","4387","4797","5181","5404","5585","5760","5955","6162","6273","veículos",1
"1","Veículo","Esperança Nova","559","594","728","815","896","956","1060","1129","1162","1210","1239","1313","1339","1350","veículos",1
"1","Veículo","Floresta","2263","2485","3121","3394","3700","4103","4357","4624","4895","5073","5260","5628","5935","6241","veículos",1
"1","Veículo","Diamante D'Oeste","960","1030","1305","1411","1570","1727","1889","2056","2188","2283","2354","2437","2490","2516","veículos",1
"1","Veículo","Enéas Marques","2002","2210","2679","2799","3034","3254","3527","3731","3840","3930","4061","4205","4345","4598","veículos",1
"1","Veículo","Espigão Alto do Iguaçu","746","831","1023","1139","1302","1424","1547","1662","1744","1817","1878","1942","2016","2066","veículos",1
"1","Veículo","Cruzeiro do Iguaçu","942","1045","1349","1496","1683","1846","2006","2174","2302","2382","2483","2586","2685","2764","veículos",1
"1","Veículo","Cruzmaltina","597","681","828","893","1011","1094","1236","1310","1401","1487","1539","1617","1695","1679","veículos",1
"1","Veículo","Diamante do Sul","520","608","732","814","879","1006","1098","1167","1283","1406","1483","1520","1585","1674","veículos",1
"1","Veículo","Foz do Iguaçu","92059","98742","113492","122315","132498","142000","151856","160685","168083","174522","180355","188007","196142","201300","veículos",1
"1","Veículo","Flor da Serra do Sul","1199","1343","1592","1712","1843","2011","2177","2330","2394","2426","2488","2504","2543","2487","veículos",1
"1","Veículo","Formosa do Oeste","2938","3193","3661","3865","4157","4518","4935","5267","5514","5738","5871","5984","6183","6347","veículos",1
"1","Veículo","Doutor Camargo","2112","2366","2820","2975","3207","3436","3584","3756","3873","3986","4062","4177","4296","4459","veículos",1
"1","Veículo","Entre Rios do Oeste","1685","1743","2016","2154","2273","2427","2641","2818","2943","3032","3100","3203","3345","3515","veículos",1
"1","Veículo","Floraí","1776","1939","2274","2426","2639","2852","3047","3169","3305","3394","3455","3551","3631","3717","veículos",1
"1","Veículo","Flórida","776","860","1061","1171","1264","1383","1451","1515","1586","1649","1697","1751","1807","1751","veículos",1
"1","Veículo","Foz do Jordão","985","989","1249","1400","1607","1792","2012","2131","2242","2321","2417","2518","2662","2825","veículos",1
"1","Veículo","General Carneiro","2988","3252","3746","3970","4310","4683","5148","5591","5862","6120","6336","6543","6796","7044","veículos",1
"1","Veículo","Francisco Beltrão","28589","31701","37783","41013","44247","47987","51692","55034","57347","59545","61835","64434","67341","69808","veículos",1
"1","Veículo","Faxinal","4368","4839","6007","6608","7209","7788","8478","8975","9399","9785","10090","10515","10958","11538","veículos",1
"1","Veículo","Florestópolis","2202","2570","3256","3553","3861","4225","4592","4984","5318","5560","5844","6026","6274","6508","veículos",1
"1","Veículo","Francisco Alves","1723","1883","2291","2479","2706","2962","3302","3547","3740","3919","4051","4268","4490","4696","veículos",1
"1","Veículo","Goioerê","9689","10693","12649","13452","14473","15283","16357","17177","17685","18084","18610","19279","19811","20315","veículos",1
"1","Veículo","Guairaçá","1310","1479","1866","2077","2284","2532","2771","2986","3085","3214","3314","3331","3444","3634","veículos",1
"1","Veículo","Guaraci","1318","1512","1865","1989","2147","2310","2410","2555","2707","2796","2901","3023","3155","3330","veículos",1
"1","Veículo","Goioxim","781","909","1310","1491","1654","1822","2039","2212","2376","2488","2574","2694","2854","3055","veículos",1
"1","Veículo","Guamiranga","1625","1842","2433","2768","2926","3213","3564","3883","4024","4172","4321","4454","4577","4701","veículos",1
"1","Veículo","Guaraniaçu","4023","4387","5118","5537","5961","6411","6904","7317","7677","8028","8340","8669","8911","9175","veículos",1
"1","Veículo","Guaporema","516","604","733","797","869","962","992","1063","1099","1156","1203","1242","1286","1352","veículos",1
"1","Veículo","Guaraqueçaba","179","200","290","371","429","513","592","681","733","801","824","875","906","955","veículos",1
"1","Veículo","Coronel Vivida","7000","7517","8902","9619","10505","11273","12112","12950","13462","13997","14516","15161","15757","16444","veículos",1
"1","Veículo","Cruz Machado","4755","5253","6322","6817","7223","7894","8621","9277","9750","10116","10430","10792","11197","11682","veículos",1
"1","Veículo","Corumbataí do Sul","938","1040","1240","1367","1523","1609","1743","1869","1927","2002","2066","2111","2185","2294","veículos",1
"1","Veículo","Coronel Domingos Soares","627","794","1099","1242","1437","1588","1787","2035","2168","2342","2404","2447","2557","2635","veículos",1
"1","Veículo","Corbélia","5777","6355","7643","8142","8887","9649","10232","10905","11359","11817","12164","12623","13107","13600","veículos",1
"1","Veículo","Cruzeiro do Oeste","5552","6108","7583","8450","9325","10269","11012","11890","12463","13006","13604","14296","14865","15398","veículos",1
"1","Veículo","Guaratuba","5268","6032","7920","9120","10305","11442","12656","13848","14756","15437","16305","17107","18014","18810","veículos",1
"1","Veículo","Grandes Rios","1332","1528","1837","1972","2227","2426","2577","2762","2844","2957","3037","3123","3209","3327","veículos",1
"1","Veículo","Ibiporã","14764","16314","19275","21210","23071","25079","26878","28477","30001","31176","32355","33628","35061","36142","veículos",1
"1","Veículo","Imbaú","2071","2392","2908","3191","3488","3873","4235","4603","5030","5282","5549","5849","6126","6451","veículos",1
"1","Veículo","Guapirama","867","969","1148","1252","1335","1444","1591","1771","1895","1963","2052","2168","2266","2413","veículos",1
"1","Veículo","Guarapuava","48791","53771","64126","70262","76287","81516","87174","92633","97375","101565","106059","111151","116428","121326","veículos",1
"1","Veículo","Cruzeiro do Sul","1399","1538","1777","1971","2088","2279","2512","2711","2849","2938","2993","3081","3159","3273","veículos",1
"1","Veículo","Honório Serpa","1310","1481","1814","1940","2082","2252","2446","2643","2729","2818","2922","3000","3118","3253","veículos",1
"1","Veículo","Icaraíma","2276","2581","3120","3371","3756","4110","4575","4899","5113","5332","5529","5788","5979","6154","veículos",1
"1","Veículo","Imbituva","7189","7816","9719","10993","11960","13004","14054","15006","15630","16189","16812","17552","18236","18886","veículos",1
"1","Veículo","Curiúva","2656","3017","3736","4136","4513","4904","5256","5691","6082","6434","6810","7200","7623","8127","veículos",1
"1","Veículo","Ibema","1306","1499","1775","1938","2162","2324","2571","2780","3003","3070","3214","3317","3522","3591","veículos",1
"1","Veículo","Iguatu","540","557","698","742","822","886","952","1037","1093","1129","1160","1184","1255","1275","veículos",1
"1","Veículo","Ibaiti","6672","7497","9003","9875","10786","11588","12535","13423","14233","14769","15378","16001","16557","17404","veículos",1
"1","Veículo","Iguaraçu","1141","1294","1565","1713","1842","2032","2188","2346","2506","2604","2731","2852","2981","3162","veículos",1
"1","Veículo","Cornélio Procópio","19944","21196","23987","25329","26590","28051","29644","31147","32143","32894","33588","34528","35297","36000","veículos",1
"1","Veículo","Inácio Martins","1604","1783","2257","2437","2701","2965","3225","3490","3676","3824","4017","4099","4257","4411","veículos",1
"1","Veículo","Godoy Moreira","669","706","886","1026","1135","1207","1344","1435","1550","1633","1697","1769","1820","1877","veículos",1
"1","Veículo","Irati","17498","19333","22911","24808","26684","28767","31083","33017","34293","35508","36807","38174","39452","41061","veículos",1
"1","Veículo","Itambaracá","1613","1760","2133","2282","2487","2646","2830","3039","3140","3278","3431","3597","3763","3923","veículos",1
"1","Veículo","Itaguajé","1396","1537","1810","2007","2175","2432","2669","2757","2813","2866","2962","3037","3095","3153","veículos",1
"1","Veículo","Itapejara d'Oeste","3291","3639","4309","4602","4990","5472","6005","6394","6661","6939","7222","7419","7753","8062","veículos",1
"1","Veículo","Guaíra","14718","15422","17826","19201","20510","21878","23167","24370","25377","26269","27011","27850","28833","29677","veículos",1
"1","Veículo","Ivaiporã","11540","12477","14816","15760","16740","18112","19408","20373","21157","21809","22513","23309","23996","24843","veículos",1
"1","Veículo","Itaipulândia","2495","2920","3626","3995","4364","4813","5267","5683","5963","6306","6560","6801","7093","7389","veículos",1
"1","Veículo","Itaperuçu","4432","5482","7134","7912","8822","9770","10680","11301","11810","12281","12937","13634","14600","15602","veículos",1
"1","Veículo","Itaúna do Sul","831","921","1183","1313","1434","1536","1680","1803","1892","1957","1945","2047","2121","2196","veículos",1
"1","Veículo","Iretama","2102","2325","2936","3221","3547","3913","4319","4710","5048","5244","5408","5552","5793","6009","veículos",1
"1","Veículo","Itambé","1927","2139","2545","2757","2998","3251","3495","3681","3759","3874","3976","4110","4242","4394","veículos",1
"1","Veículo","Ivaté","1918","2212","2628","2952","3248","3532","3839","4051","4273","4359","4470","4683","4809","5014","veículos",1
"1","Veículo","Ivaí","2962","3306","4405","4866","5225","5682","6214","6680","6951","7230","7567","7927","8334","8820","veículos",1
"1","Veículo","Inajá","682","763","952","1030","1133","1268","1334","1410","1462","1520","1544","1568","1636","1641","veículos",1
"1","Veículo","Iracema do Oeste","669","776","945","1035","1089","1167","1252","1323","1419","1476","1495","1560","1600","1645","veículos",1
"1","Veículo","Japira","770","885","1137","1229","1356","1438","1585","1757","1892","1995","2067","2136","2232","2334","veículos",1
"1","Veículo","Iporã","4724","5170","6179","6689","7253","7917","8555","9138","9523","9916","10135","10491","10869","11219","veículos",1
"1","Veículo","Jardim Olinda","787","810","819","835","907","957","1016","1030","1029","1034","1054","1075","1093","1083","veículos",1
"1","Veículo","Indianópolis","1398","1584","1898","2020","2203","2378","2569","2784","2916","2924","2987","3136","3351","3340","veículos",1
"1","Veículo","Jaguariaíva","8053","9261","10934","11909","12975","13725","14629","15551","16210","16671","17367","17878","18613","19001","veículos",1
"1","Veículo","Ipiranga","3569","3873","4672","5054","5380","5851","6310","6784","7121","7481","7726","7999","8199","8477","veículos",1
"1","Veículo","Jandaia do Sul","7513","8250","9619","10197","11005","11808","12618","13399","13914","14278","14609","15084","15554","16025","veículos",1
"1","Veículo","Jataizinho","3225","3540","4418","4908","5429","5986","6313","6732","7091","7359","7582","7788","8028","8290","veículos",1
"1","Veículo","Mandaguaçu","5574","6144","7571","8337","9158","9999","10942","11778","12357","12868","13458","14188","15034","15643","veículos",1
"1","Veículo","Japurá","2927","3214","3787","4072","4421","4825","5194","5431","5707","5928","6102","6363","6542","6773","veículos",1
"1","Veículo","Jesuítas","3217","3447","4093","4359","4730","5042","5379","5706","5978","6187","6350","6534","6835","7045","veículos",1
"1","Veículo","Mandaguari","11172","12283","14735","15948","17381","18628","20239","21415","22370","23075","23977","25212","26273","27348","veículos",1
"1","Veículo","Jardim Alegre","3158","3458","4226","4543","4982","5449","6030","6469","6795","7103","7276","7541","7834","8299","veículos",1
"1","Veículo","Juranda","2767","2958","3541","3689","3974","4318","4556","4838","5050","5330","5442","5630","5780","5980","veículos",1
"1","Veículo","Laranjal","508","644","967","1125","1261","1440","1596","1743","1925","2061","2180","2300","2423","2558","veículos",1
"1","Veículo","Jussara","2020","2322","2657","2894","3094","3378","3671","3898","4060","4190","4394","4544","4664","4789","veículos",1
"1","Veículo","Jundiaí do Sul","466","565","711","787","876","968","1030","1104","1165","1218","1215","1259","1304","1271","veículos",1
"1","Veículo","Lapa","11926","13169","15937","17265","18800","20590","22181","23497","24637","25693","26735","27752","28687","28546","veículos",1
"1","Veículo","Lindoeste","1268","1403","1690","1862","2018","2237","2440","2595","2729","2821","2944","3089","3209","3332","veículos",1
"1","Veículo","Luiziana","1238","1332","1645","1808","1998","2221","2495","2747","2983","3166","3300","3338","3513","3695","veículos",1
"1","Veículo","Laranjeiras do Sul","7713","8470","10300","11249","12289","13479","14774","15926","16658","17425","18111","18931","19758","20700","veículos",1
"1","Veículo","Lidianópolis","1111","1224","1456","1509","1668","1785","1985","2125","2221","2329","2362","2409","2550","2661","veículos",1
"1","Veículo","Londrina","225401","242512","275078","293595","313216","334968","352697","371155","381365","386798","391919","398424","407295","412755","veículos",1
"1","Veículo","Mamborê","4732","5179","6239","6555","7089","7808","8405","8885","9290","9687","10008","10308","10637","11116","veículos",1
"1","Veículo","Mallet","3230","3590","4419","4857","5245","5694","6229","6686","7065","7384","7750","8156","8530","8963","veículos",1
"1","Veículo","Loanda","6516","7205","8950","10038","11098","12161","13129","13951","14408","14718","15072","15529","16248","16950","veículos",1
"1","Veículo","Manfrinópolis","477","555","704","802","900","1050","1164","1238","1289","1314","1355","1401","1475","1565","veículos",1
"1","Veículo","Mandirituba","5748","6418","8075","9007","9941","10870","11800","12748","13412","14011","14491","15139","15924","16758","veículos",1
"1","Veículo","Jacarezinho","11839","12552","14537","15713","17037","18298","19594","20703","21560","22361","23129","23974","24857","25451","veículos",1
"1","Veículo","Joaquim Távora","2717","2955","3666","3984","4354","4768","5161","5580","5851","6106","6359","6573","6786","7041","veículos",1
"1","Veículo","Lunardelli","1395","1540","1865","1982","2191","2384","2552","2657","2743","2849","2916","2995","3047","3128","veículos",1
"1","Veículo","Ivatuba","625","716","882","996","1086","1147","1227","1251","1295","1361","1423","1491","1576","1597","veículos",1
"1","Veículo","Mangueirinha","4084","4512","5525","5987","6581","7212","7836","8382","8839","9222","9583","10030","10500","11072","veículos",1
"1","Veículo","Kaloré","1510","1624","1914","1988","2138","2278","2465","2635","2747","2835","2921","3011","3096","3175","veículos",1
"1","Veículo","Leópolis","840","947","1155","1261","1341","1478","1622","1745","1804","1898","1950","2022","2126","2228","veículos",1
"1","Veículo","Marechal Cândido Rondon","22211","24220","28041","29783","31800","33969","36233","38264","39971","41368","42614","44264","46005","47625","veículos",1
"1","Veículo","Lobato","1405","1535","1858","2009","2173","2385","2475","2566","2672","2759","2859","2955","3045","3184","veículos",1
"1","Veículo","Lupionópolis","1581","1786","2048","2206","2293","2479","2549","2706","2709","2714","2678","2684","2772","2870","veículos",1
"1","Veículo","Manoel Ribas","3434","3778","4679","5070","5462","5997","6613","6968","7233","7526","7752","8015","8313","8743","veículos",1
"1","Veículo","Jaboti","1023","1162","1426","1555","1735","1891","2011","2158","2322","2457","2501","2577","2650","2752","veículos",1
"1","Veículo","Maria Helena","1278","1480","1789","1976","2162","2385","2597","2751","2895","2984","3149","3295","3382","3481","veículos",1
"1","Veículo","Jaguapitã","3293","3630","4445","4800","5223","5592","6129","6633","7053","7347","7668","7975","8363","8774","veículos",1
"1","Veículo","Janiópolis","1736","1877","2213","2378","2543","2779","2963","3154","3275","3417","3516","3607","3698","3808","veículos",1
"1","Veículo","Marialva","11717","12923","15902","17069","18484","19820","21240","22568","23371","24119","24921","26229","27572","28509","veículos",1
"1","Veículo","Matelândia","5518","5843","6942","7690","8463","9244","10036","10808","11284","11632","12123","12665","13219","13751","veículos",1
"1","Veículo","Matinhos","5281","5976","7645","8724","9822","10923","12082","13252","14210","14880","15598","16428","17464","18320","veículos",1
"1","Veículo","Marumbi","1315","1477","1731","1866","1974","2075","2236","2374","2474","2596","2657","2798","2877","2922","veículos",1
"1","Veículo","Marquinho","677","783","1092","1166","1275","1433","1600","1748","1825","1914","2014","2107","2184","2319","veículos",1
"1","Veículo","Medianeira","16376","17844","21288","23020","25111","27143","29390","31412","32742","33810","35193","36652","37943","39388","veículos",1
"1","Veículo","Missal","4405","4720","5500","5826","6249","6677","7270","7599","7788","8025","8178","8433","8594","8843","veículos",1
"1","Veículo","Mariluz","2073","2367","2873","3187","3424","3807","4231","4617","4856","5053","5249","5431","5659","5967","veículos",1
"1","Veículo","Mercedes","2076","2326","2817","3059","3310","3558","3881","4199","4432","4568","4734","5018","5272","5576","veículos",1
"1","Veículo","Marilândia do Sul","2717","2925","3631","3872","4104","4481","4736","4937","5149","5299","5397","5672","5863","5952","veículos",1
"1","Veículo","Marilena","1552","1768","2283","2578","2883","3169","3467","3796","3974","4156","4321","4553","4755","5009","veículos",1
"1","Veículo","Mato Rico","427","504","725","814","884","986","1103","1211","1325","1422","1475","1542","1640","1733","veículos",1
"1","Veículo","Mirador","288","357","503","593","640","704","790","843","895","928","925","948","971","1019","veículos",1
"1","Veículo","Moreira Sales","3093","3379","3889","4097","4391","4831","5343","5760","6029","6224","6449","6569","6744","6936","veículos",1
"1","Veículo","Marmeleiro","4129","4659","5610","6099","6792","7303","8077","8776","9239","9591","9940","10307","10816","11455","veículos",1
"1","Veículo","Mauá da Serra","2018","2241","2757","2944","3205","3517","3872","4227","4519","4878","5159","5366","5668","5992","veículos",1
