"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Água Santa","1252","1394","1642","1747","1865","2013","2177","2310","2443","2512","2612","2693","2793","2897","veículos",1
"1","Veículo","Arroio Grande","4914","5373","6291","6768","7313","7936","8688","9369","10039","10501","10984","11336","11699","12163","veículos",1
"1","Veículo","Almirante Tamandaré do Sul","708","762","871","936","1023","1103","1216","1290","1359","1424","1489","1555","1621","1680","veículos",1
"1","Veículo","Alecrim","1970","2087","2419","2601","2779","3014","3242","3400","3619","3798","3941","4059","4180","4359","veículos",1
"1","Veículo","Bagé","35322","37852","43205","46362","49992","53957","57816","61211","63824","66287","69325","71952","74354","76563","veículos",1
"1","Veículo","Barros Cassal","2647","2765","3389","3668","3885","4150","4568","4928","5150","5292","5517","5809","6029","6202","veículos",1
"1","Veículo","Bento Gonçalves","48464","52210","59535","63121","67023","71070","74798","77854","79923","81035","82561","84510","86730","88750","veículos",1
"1","Veículo","Boa Vista do Incra","533","602","789","840","922","1023","1116","1206","1266","1304","1373","1425","1502","1557","veículos",1
"1","Veículo","Boa Vista das Missões","705","740","887","954","1068","1140","1242","1332","1364","1460","1530","1588","1613","1685","veículos",1
"1","Veículo","Boa Vista do Sul","1273","1367","1521","1585","1664","1739","1852","1946","2020","2102","2174","2259","2335","2351","veículos",1
"1","Veículo","Boa Vista do Buricá","2885","3117","3603","3838","4058","4372","4620","4883","5070","5187","5427","5694","5925","6109","veículos",1
"1","Veículo","Alto Feliz","1264","1333","1469","1564","1690","1787","1883","1974","2055","2138","2197","2298","2394","2502","veículos",1
"1","Veículo","André da Rocha","441","477","519","546","570","588","624","667","708","771","775","787","804","851","veículos",1
"1","Veículo","Bom Progresso","597","637","787","858","933","1048","1130","1208","1275","1293","1339","1422","1465","1522","veículos",1
"1","Veículo","Bozano","675","732","870","946","1016","1112","1181","1247","1300","1353","1410","1506","1553","1605","veículos",1
"1","Veículo","Brochier","2304","2455","2728","2922","3070","3278","3489","3668","3778","3880","4021","4197","4311","4479","veículos",1
"1","Veículo","Barra do Ribeiro","2970","3157","3602","3820","4130","4538","5027","5448","5749","6097","6313","6552","6782","7029","veículos",1
"1","Veículo","Bom Retiro do Sul","4164","4478","5131","5514","5948","6398","6829","7249","7561","7904","8158","8436","8802","9018","veículos",1
"1","Veículo","Braga","936","980","1154","1280","1388","1523","1650","1769","1869","1946","2026","2098","2197","2347","veículos",1
"1","Veículo","Cachoeira do Sul","25666","27553","31796","34150","36470","39150","42052","44745","46669","48356","50088","51912","53511","55036","veículos",1
"1","Veículo","Caiçara","1845","1966","2173","2292","2414","2564","2732","2896","3030","3096","3203","3312","3450","3596","veículos",1
"1","Veículo","Aceguá","1271","1394","1606","1754","1943","2187","2445","2727","2986","3272","3480","3765","4046","4285","veículos",1
"1","Veículo","Benjamin Constant do Sul","378","413","498","537","572","619","677","729","763","820","846","872","892","943","veículos",1
"1","Veículo","Boa Vista do Cadeado","486","535","738","788","866","948","1050","1145","1219","1288","1335","1400","1482","1522","veículos",1
"1","Veículo","Bom Princípio","4736","5177","6026","6559","7044","7711","8264","8799","9046","9377","9823","10194","10601","10969","veículos",1
"1","Veículo","Bossoroca","1197","1277","1519","1736","1917","2096","2291","2492","2616","2748","2909","3074","3197","3342","veículos",1
"1","Veículo","Butiá","4946","5486","6455","6985","7545","8014","8600","9211","9710","10070","10449","10860","11437","11921","veículos",1
"1","Veículo","Cachoeirinha","40581","44127","50593","54353","58202","62469","66596","70204","72699","74780","77032","79894","83275","85710","veículos",1
"1","Veículo","Cacequi","2510","2675","3060","3222","3503","3708","4038","4358","4570","4755","4950","5152","5310","5520","veículos",1
"1","Veículo","Caibaté","1420","1510","1776","1975","2200","2413","2634","2787","2924","3052","3213","3423","3591","3731","veículos",1
"1","Veículo","Cambará do Sul","1790","1897","2014","2084","2198","2285","2400","2528","2665","2802","2952","3116","3288","3450","veículos",1
"1","Veículo","Camaquã","22153","23177","26695","28652","30401","32432","34633","37051","38690","39970","41009","42398","43917","45253","veículos",1
"1","Veículo","Campina das Missões","2142","2278","2691","2903","3130","3327","3563","3783","3932","4122","4263","4433","4553","4699","veículos",1
"1","Veículo","Campo Bom","22466","24067","27361","29518","31889","34493","36930","38920","40430","41573","42733","43975","45253","45778","veículos",1
"1","Veículo","Cândido Godói","2618","2763","3222","3449","3716","4019","4276","4507","4699","4813","4977","5160","5361","5539","veículos",1
"1","Veículo","Campestre da Serra","1108","1156","1273","1379","1484","1562","1628","1737","1833","1868","1963","2047","2137","2210","veículos",1
"1","Veículo","Campo Novo","1591","1751","1996","2201","2415","2640","2823","3008","3169","3296","3413","3544","3679","3845","veículos",1
"1","Veículo","Ajuricaba","2808","3022","3540","3772","4008","4320","4658","4922","5090","5302","5463","5769","6012","6220","veículos",1
"1","Veículo","Campos Borges","1044","1181","1351","1503","1703","1806","2003","2179","2313","2427","2504","2632","2726","2856","veículos",1
"1","Veículo","Bom Jesus","2680","2928","3378","3592","3751","3992","4286","4569","4798","5023","5273","5462","5721","6010","veículos",1
"1","Veículo","Boqueirão do Leão","2202","2304","2898","3085","3214","3458","3828","4027","4113","4204","4429","4625","4747","4843","veículos",1
"1","Veículo","Caçapava do Sul","9136","9882","11555","12402","13449","14557","15793","17012","17979","18837","19598","20379","21305","22060","veículos",1
"1","Veículo","Alegria","1088","1172","1352","1454","1591","1738","1884","1989","2080","2170","2277","2343","2445","2546","veículos",1
"1","Veículo","Cacique Doble","1168","1239","1520","1634","1772","1966","2074","2228","2333","2428","2464","2581","2690","2810","veículos",1
"1","Veículo","Camargo","954","1036","1197","1229","1371","1499","1670","1812","1994","2074","2183","2278","2358","2434","veículos",1
"1","Veículo","Campinas do Sul","2238","2386","2705","2808","3004","3207","3410","3575","3697","3816","3930","4019","4184","4287","veículos",1
"1","Veículo","Agudo","5612","5879","6763","7150","7539","7989","8554","9088","9311","9621","9913","10257","10620","10940","veículos",1
"1","Veículo","Candelária","9295","9757","10942","11573","12373","13470","14574","15491","16019","16580","17174","17823","18517","19068","veículos",1
"1","Veículo","Capão do Cipó","489","605","860","945","1059","1200","1333","1455","1521","1561","1661","1782","1893","1971","veículos",1
"1","Veículo","Capitão","991","1059","1234","1318","1407","1487","1601","1683","1764","1858","1907","1988","2075","2145","veículos",1
"1","Veículo","Canoas","107498","115845","134321","144593","155503","166194","176288","185565","191786","196660","200977","206690","213943","219309","veículos",1
"1","Veículo","Carlos Gomes","333","350","464","497","567","623","681","735","758","783","788","823","853","881","veículos",1
"1","Veículo","Caxias do Sul","177809","192904","221736","237469","255207","271028","285181","297275","304895","310163","315779","323952","332106","338096","veículos",1
"1","Veículo","Capão do Leão","4867","5502","7110","7840","8643","9638","10385","11032","11577","12030","12833","13699","14497","15176","veículos",1
"1","Veículo","Carazinho","22520","24189","27848","29839","32329","34579","36888","39176","40342","41470","42500","43911","45348","46336","veículos",1
"1","Veículo","Capão da Canoa","12169","13773","17121","19011","21072","23111","25111","27275","28829","29904","31289","32855","34346","36070","veículos",1
"1","Veículo","Casca","4111","4496","5156","5426","5808","6168","6539","6827","7028","7253","7456","7731","8080","8276","veículos",1
"1","Veículo","Capela de Santana","1949","2124","2476","2721","3132","3573","3900","4175","4317","4489","4612","4719","4898","5033","veículos",1
"1","Veículo","Carlos Barbosa","10645","11498","13225","14151","15031","16037","16977","17873","18512","19084","19752","20574","21397","22280","veículos",1
"1","Veículo","Candiota","2167","2347","2826","3204","3563","3998","4327","4876","5118","5321","5604","6004","6230","6389","veículos",1
"1","Veículo","Catuípe","3121","3416","4050","4280","4579","4875","5225","5484","5747","5992","6266","6631","6889","7094","veículos",1
"1","Veículo","Canguçu","19456","20743","23666","25105","26645","28670","30810","32750","34162","35369","36875","38250","39774","40896","veículos",1
"1","Veículo","Capão Bonito do Sul","289","321","382","427","471","511","540","598","651","705","758","792","853","901","veículos",1
"1","Veículo","Capivari do Sul","1052","1167","1428","1572","1715","1875","2084","2267","2351","2489","2626","2725","2865","2993","veículos",1
"1","Veículo","Caraá","1282","1464","1734","1919","2080","2262","2484","2682","2815","2920","3098","3265","3450","3637","veículos",1
"1","Veículo","Caseiros","966","1100","1322","1412","1534","1637","1804","1912","2003","2075","2166","2222","2329","2424","veículos",1
"1","Veículo","Chuvisca","1432","1540","1877","1980","2061","2222","2430","2564","2648","2729","2822","3007","3132","3232","veículos",1
"1","Veículo","Colorado","1673","1720","1919","1962","2085","2242","2400","2538","2651","2774","2865","2953","3014","3097","veículos",1
"1","Veículo","Cerro Grande","590","650","768","888","984","1074","1187","1286","1356","1393","1443","1533","1599","1665","veículos",1
"1","Veículo","Charqueadas","9051","9820","11298","12164","12992","14069","15078","15933","16619","17226","17799","18543","19202","19722","veículos",1
"1","Veículo","Canudos do Vale","442","477","588","634","676","717","783","827","846","894","932","963","1003","1037","veículos",1
"1","Veículo","Charrua","842","912","1066","1115","1198","1242","1307","1359","1391","1422","1438","1486","1524","1576","veículos",1
"1","Veículo","Cidreira","1581","1860","2304","2574","2944","3336","3633","4038","4364","4605","4869","5210","5614","6094","veículos",1
"1","Veículo","Condor","2148","2333","2766","2916","3169","3393","3696","3973","4196","4368","4531","4801","4981","5144","veículos",1
"1","Veículo","Coronel Barros","834","912","1025","1096","1155","1287","1403","1519","1609","1704","1766","1845","1933","2013","veículos",1
"1","Veículo","Chuí","2199","2219","2364","2485","2619","2809","3186","3585","4159","4782","5266","5812","6381","6870","veículos",1
"1","Veículo","Coqueiros do Sul","902","953","1099","1196","1246","1323","1405","1512","1564","1625","1689","1744","1795","1863","veículos",1
"1","Veículo","Constantina","3397","3679","4277","4626","4950","5509","6090","6500","6854","7084","7303","7613","7818","8105","veículos",1
"1","Veículo","Colinas","1128","1188","1362","1437","1543","1639","1739","1794","1818","1849","1883","1975","2034","2084","veículos",1
"1","Veículo","Coqueiro Baixo","463","494","581","607","632","670","717","748","770","785","781","813","848","853","veículos",1
"1","Veículo","Coronel Pilar","590","671","772","783","804","866","886","911","957","968","1020","1063","1106","1124","veículos",1
"1","Veículo","Coronel Bicaco","1807","2011","2496","2681","2870","3044","3262","3493","3712","3883","4043","4312","4515","4772","veículos",1
"1","Veículo","Cotiporã","1540","1686","1918","1990","2109","2266","2377","2486","2604","2710","2787","2858","2992","3071","veículos",1
"1","Veículo","Canela","12897","14102","16551","17922","19484","21180","23013","24749","26226","27221","28304","29397","30877","31485","veículos",1
"1","Veículo","Centenário","871","935","1124","1203","1282","1386","1516","1616","1701","1742","1788","1873","1954","2037","veículos",1
"1","Veículo","Cerro Grande do Sul","3726","3813","4541","4774","4937","5353","5966","6479","6731","6970","7185","7443","7749","7979","veículos",1
"1","Veículo","Cerrito","1425","1593","1982","2230","2447","2678","2873","3080","3211","3300","3476","3604","3720","3797","veículos",1
"1","Veículo","Cerro Largo","4427","4697","5888","6404","6901","7461","8057","8611","8972","9358","9743","10197","10582","10926","veículos",1
"1","Veículo","Chiapetta","1174","1249","1499","1615","1750","1858","2033","2167","2269","2408","2510","2632","2762","2892","veículos",1
"1","Veículo","Crissiumal","5353","5699","6602","7022","7547","8076","8516","8854","9045","9291","9607","9999","10419","10786","veículos",1
"1","Veículo","Cerro Branco","1436","1500","1742","1821","1898","2018","2111","2257","2284","2325","2378","2455","2536","2588","veículos",1
"1","Veículo","Chapada","4130","4446","5065","5427","5824","6321","6823","7135","7490","7820","8043","8344","8610","8836","veículos",1
"1","Veículo","Coxilha","858","960","1118","1205","1312","1534","1687","1803","1890","1965","2054","2186","2283","2386","veículos",1
"1","Veículo","Cruz Alta","19892","21180","24347","26077","28112","30052","32280","34300","35878","36785","37991","39468","40757","41904","veículos",1
"1","Veículo","Cristal","1856","2001","2414","2639","2846","3127","3390","3695","3955","4178","4392","4553","4730","4919","veículos",1
"1","Veículo","Cruzeiro do Sul","4848","5262","5962","6505","6977","7605","8155","8574","8835","9168","9546","9969","10418","10636","veículos",1
"1","Veículo","Cristal do Sul","573","670","795","876","952","1063","1161","1288","1340","1401","1479","1543","1635","1750","veículos",1
"1","Veículo","David Canabarro","2030","2105","2474","2615","2736","2899","3091","3222","3325","3462","3532","3643","3752","3834","veículos",1
"1","Veículo","Cruzaltense","698","744","898","923","986","1071","1128","1193","1225","1283","1324","1363","1399","1437","veículos",1
"1","Veículo","Ciríaco","1848","1962","2308","2414","2537","2728","2956","3171","3304","3417","3553","3693","3820","3933","veículos",1
"1","Veículo","Erechim","39315","42922","49486","53238","56788","61066","65319","69009","71579","73343","75736","78418","81113","83178","veículos",1
"1","Veículo","Erval Seco","1787","1946","2246","2373","2619","2874","3113","3391","3607","3807","3980","4143","4288","4503","veículos",1
"1","Veículo","Estação","2255","2443","2838","2974","3219","3483","3821","4010","4146","4256","4388","4532","4685","4835","veículos",1
"1","Veículo","Dezesseis de Novembro","627","677","793","870","924","1011","1111","1189","1270","1342","1432","1475","1559","1639","veículos",1
"1","Veículo","Dois Lajeados","1323","1414","1642","1690","1753","1880","2015","2153","2223","2259","2334","2400","2461","2523","veículos",1
"1","Veículo","Faxinal do Soturno","2375","2553","2870","3024","3218","3391","3580","3754","3895","4036","4101","4335","4435","4580","veículos",1
"1","Veículo","Flores da Cunha","13007","13944","15928","16980","18133","19351","20487","21522","22268","22897","23739","24557","25445","26185","veículos",1
"1","Veículo","Forquetinha","857","914","1073","1138","1174","1275","1319","1374","1445","1492","1532","1594","1660","1710","veículos",1
"1","Veículo","Garruchos","462","480","559","629","715","810","878","928","976","1025","1077","1136","1186","1268","veículos",1
"1","Veículo","Estrela Velha","1042","1073","1325","1381","1481","1606","1760","1903","1982","2049","2109","2203","2264","2339","veículos",1
"1","Veículo","Getúlio Vargas","6484","6900","8026","8548","9116","9770","10444","11103","11559","11839","12167","12612","13024","13400","veículos",1
"1","Veículo","Gramado dos Loureiros","420","462","543","584","663","715","793","845","870","906","937","966","1008","1088","veículos",1
"1","Veículo","Dilermando de Aguiar","495","551","641","700","761","826","903","961","1013","1051","1116","1170","1235","1284","veículos",1
"1","Veículo","Dom Feliciano","4049","4245","5098","5363","5534","5919","6467","6782","7059","7314","7627","7902","8181","8334","veículos",1
"1","Veículo","Derrubadas","766","831","945","1019","1106","1186","1259","1342","1415","1477","1538","1625","1706","1804","veículos",1
"1","Veículo","Dois Irmãos das Missões","433","494","617","694","773","818","917","980","1044","1103","1157","1211","1284","1349","veículos",1
"1","Veículo","Dois Irmãos","9289","10070","11685","12714","13925","15129","16202","17073","17598","18150","18790","19649","20363","20568","veículos",1
"1","Veículo","Dom Pedro de Alcântara","778","852","1044","1105","1190","1256","1328","1411","1455","1479","1538","1560","1603","1635","veículos",1
"1","Veículo","Eugênio de Castro","804","862","1029","1114","1207","1293","1399","1482","1568","1654","1728","1859","1966","2060","veículos",1
"1","Veículo","Faxinalzinho","624","682","755","804","843","879","942","1006","1063","1093","1132","1201","1252","1310","veículos",1
"1","Veículo","Floriano Peixoto","572","648","780","833","912","998","1058","1126","1188","1233","1253","1288","1357","1394","veículos",1
"1","Veículo","Farroupilha","26469","28027","32129","34309","36706","38941","41530","43784","45363","46504","47743","49346","51133","52266","veículos",1
"1","Veículo","Fagundes Varela","1083","1205","1367","1464","1530","1618","1689","1784","1849","1902","1936","1991","2057","2129","veículos",1
"1","Veículo","Feliz","5562","5994","6927","7357","7836","8344","8880","9336","9554","9874","10220","10511","10891","11166","veículos",1
"1","Veículo","Formigueiro","1561","1700","2105","2264","2461","2639","2881","3076","3274","3446","3526","3663","3754","3921","veículos",1
"1","Veículo","Garibaldi","14149","15426","17631","18697","19897","21222","22654","23671","24534","25173","25874","26845","28011","28925","veículos",1
"1","Veículo","Fazenda Vilanova","1306","1443","1769","1949","2155","2309","2469","2543","2634","2720","2843","2946","3007","3061","veículos",1
"1","Veículo","Fontoura Xavier","2399","2588","3155","3402","3749","4111","4501","4841","5067","5275","5561","5862","6098","6312","veículos",1
"1","Veículo","Frederico Westphalen","10572","11581","13390","14338","15495","16733","17993","19292","20216","21019","21835","22871","23739","24557","veículos",1
"1","Veículo","Fortaleza dos Valos","1881","1929","2082","2191","2332","2503","2714","2898","2997","3092","3216","3373","3468","3542","veículos",1
"1","Veículo","Gentil","639","688","779","837","911","975","1024","1087","1133","1177","1186","1235","1275","1293","veículos",1
"1","Veículo","General Câmara","1930","2072","2348","2462","2690","2932","3204","3478","3633","3738","3888","4016","4189","4393","veículos",1
"1","Veículo","Gaurama","2250","2420","2810","2976","3141","3400","3634","3855","4015","4164","4271","4422","4550","4704","veículos",1
"1","Veículo","Giruá","5277","5604","6525","6952","7508","7931","8547","9171","9608","10047","10397","10886","11356","11704","veículos",1
"1","Veículo","Gramado","14123","15222","17597","18760","20258","21916","23489","25094","26336","27395","28492","29571","30377","30794","veículos",1
"1","Veículo","Glorinha","2113","2354","2702","3005","3365","3598","3956","4248","4455","4589","4734","5014","5256","5440","veículos",1
"1","Veículo","Gramado Xavier","888","926","1217","1291","1326","1426","1631","1750","1795","1852","1973","2075","2138","2188","veículos",1
"1","Veículo","Guaporé","8561","9318","10861","11724","12591","13442","14278","15121","15739","16272","16838","17536","18223","18773","veículos",1
"1","Veículo","Gravataí","70932","78022","92307","101076","110604","120448","130746","139800","146159","151517","157259","162366","167143","171134","veículos",1
"1","Veículo","Guarani das Missões","2459","2662","3132","3427","3742","4016","4331","4587","4709","4901","5121","5382","5549","5719","veículos",1
"1","Veículo","Dom Pedrito","12380","13000","14621","15712","16859","18200","19586","20806","21885","22737","23668","24548","25275","26166","veículos",1
"1","Veículo","Guaíba","26654","28663","32497","34691","37347","40230","43120","45995","48397","50215","52035","54060","55850","57122","veículos",1
"1","Veículo","Herveiras","630","666","860","893","945","1013","1123","1177","1188","1209","1228","1311","1379","1406","veículos",1
"1","Veículo","Guabiju","557","586","683","722","759","786","833","886","912","953","969","1001","1041","1069","veículos",1
"1","Veículo","Harmonia","1975","2110","2371","2503","2621","2800","2984","3179","3331","3456","3613","3756","3942","4060","veículos",1
"1","Veículo","Doutor Maurício Cardoso","1839","1939","2226","2332","2472","2688","2893","3063","3193","3303","3400","3542","3647","3718","veículos",1
"1","Veículo","Encruzilhada do Sul","5713","6341","7493","8008","8634","9444","10239","11235","12083","12769","13364","13982","14617","15230","veículos",1
"1","Veículo","Dona Francisca","1042","1090","1227","1273","1318","1424","1510","1591","1621","1677","1720","1780","1835","1898","veículos",1
"1","Veículo","Encantado","10501","11040","12302","13013","13673","14403","15218","15812","16257","16711","17138","17502","18098","18546","veículos",1
"1","Veículo","Eldorado do Sul","6818","7516","9240","10357","11503","12760","13958","15346","16659","17623","18457","19480","20489","21216","veículos",1
"1","Veículo","Doutor Ricardo","751","773","919","958","1023","1076","1160","1269","1326","1349","1383","1410","1463","1493","veículos",1
"1","Veículo","Engenho Velho","354","378","422","445","490","542","609","657","661","686","714","727","752","779","veículos",1
"1","Veículo","Erebango","940","1011","1141","1206","1318","1388","1519","1632","1719","1755","1810","1866","1921","1984","veículos",1
"1","Veículo","Entre-Ijuís","2945","3176","3710","4025","4411","4769","5213","5657","6001","6355","6700","7116","7397","7727","veículos",1
"1","Veículo","Ernestina","1371","1478","1626","1760","1889","2050","2234","2356","2475","2575","2613","2699","2770","2857","veículos",1
"1","Veículo","Entre Rios do Sul","847","867","991","1036","1102","1168","1261","1325","1416","1446","1478","1528","1557","1609","veículos",1
"1","Veículo","Erval Grande","1326","1437","1683","1760","1898","2033","2162","2274","2378","2439","2508","2592","2730","2856","veículos",1
"1","Veículo","Esperança do Sul","795","870","994","1055","1122","1213","1294","1382","1450","1510","1536","1608","1698","1820","veículos",1
"1","Veículo","Espumoso","6129","6562","7525","8027","8585","9319","10061","10706","11298","11700","12186","12705","13108","13526","veículos",1
"1","Veículo","Esmeralda","864","925","1080","1152","1234","1310","1420","1530","1643","1688","1775","1830","1914","1988","veículos",1
"1","Veículo","Estância Velha","16446","17712","20144","21635","23231","24899","26485","27822","28900","29461","30346","31432","32601","33717","veículos",1
"1","Veículo","Estrela","14732","15795","18063","19162","20351","21659","22917","23832","24391","24771","25280","25925","26651","27454","veículos",1
"1","Veículo","Herval","1794","1975","2195","2316","2465","2634","2831","3049","3258","3423","3600","3754","3921","4084","veículos",1
"1","Veículo","Esteio","28435","30377","34153","36318","38285","40219","41637","43115","44085","44593","45166","45961","47034","47704","veículos",1
"1","Veículo","Ibarama","1478","1530","1753","1864","1900","2043","2233","2354","2384","2439","2490","2604","2657","2710","veículos",1
"1","Veículo","Horizontina","8428","8964","10285","11098","11838","12543","13390","14224","14623","15044","15419","15808","16364","16792","veículos",1
"1","Veículo","Ibiaçá","1942","2070","2349","2487","2704","2851","3054","3240","3353","3438","3481","3615","3724","3821","veículos",1
"1","Veículo","Hulha Negra","831","973","1191","1314","1474","1623","1811","1971","2140","2256","2427","2581","2756","2837","veículos",1
"1","Veículo","Ibiraiaras","2969","3180","3620","3843","4097","4367","4663","4915","5132","5284","5472","5681","5842","6031","veículos",1
"1","Veículo","Humaitá","1862","2031","2310","2445","2583","2743","2917","3056","3153","3226","3311","3405","3521","3622","veículos",1
"1","Veículo","Ibirubá","8588","9120","10442","11014","11697","12759","13939","14861","15313","15709","16098","16637","17231","17817","veículos",1
"1","Veículo","Imbé","4152","4877","6100","6916","7669","8586","9626","10493","11148","11694","12358","13051","13734","14529","veículos",1
"1","Veículo","Ipê","1979","2147","2584","2777","2975","3223","3475","3757","3918","4094","4248","4377","4527","4680","veículos",1
"1","Veículo","Igrejinha","11074","12288","14422","15617","16912","18201","19455","20406","21119","21663","22555","23512","24460","25045","veículos",1
"1","Veículo","Imigrante","1309","1416","1549","1621","1681","1783","1889","1960","2009","2045","2081","2158","2232","2301","veículos",1
"1","Veículo","Ibirapuitã","1088","1165","1453","1576","1699","1857","2012","2174","2311","2422","2526","2625","2745","2840","veículos",1
"1","Veículo","Ilópolis","1508","1673","1903","1978","2086","2259","2446","2659","2765","2890","2995","3101","3208","3341","veículos",1
"1","Veículo","Inhacorá","507","557","666","683","754","852","921","992","1041","1099","1164","1217","1263","1324","veículos",1
"1","Veículo","Itacurubi","453","506","619","713","815","881","1008","1100","1190","1254","1333","1399","1479","1585","veículos",1
"1","Veículo","Itatiba do Sul","1085","1159","1346","1397","1462","1538","1635","1725","1774","1812","1852","1901","1968","2011","veículos",1
"1","Veículo","Ijuí","29077","31223","36284","39132","42153","45334","48866","51998","54316","55764","57294","59273","61084","62554","veículos",1
"1","Veículo","Itaara","1406","1507","1657","1797","1928","2110","2276","2429","2563","2696","2819","2955","3127","3240","veículos",1
"1","Veículo","Itati","536","607","735","796","854","950","1039","1158","1225","1286","1375","1446","1526","1602","veículos",1
"1","Veículo","Independência","1943","2104","2476","2700","2950","3248","3534","3794","3948","4117","4303","4534","4906","5092","veículos",1
"1","Veículo","Iraí","2380","2513","2744","2890","3118","3365","3676","3881","4034","4182","4305","4436","4643","4807","veículos",1
"1","Veículo","Itaqui","8834","9452","10942","11897","12941","13945","14987","16023","16792","17394","18158","18872","19510","20423","veículos",1
"1","Veículo","Ipiranga do Sul","980","1066","1182","1235","1309","1390","1486","1545","1590","1623","1631","1702","1710","1762","veículos",1
"1","Veículo","Jaboticaba","954","1005","1162","1261","1380","1553","1705","1855","1986","2104","2191","2338","2452","2552","veículos",1
"1","Veículo","Itapuca","612","635","730","762","782","851","922","989","1037","1082","1130","1186","1247","1291","veículos",1
"1","Veículo","Ivoti","7877","8523","9787","10636","11505","12461","13321","14090","14528","14841","15290","15930","16446","16811","veículos",1
"1","Veículo","Ivorá","684","726","824","834","873","919","976","1034","1091","1110","1146","1161","1202","1242","veículos",1
"1","Veículo","Jaguarão","9602","10003","11000","11707","12439","13309","14401","15431","16363","17207","18061","18869","19857","20934","veículos",1
"1","Veículo","Jacuizinho","420","470","603","652","703","793","883","1012","1075","1134","1185","1261","1321","1372","veículos",1
"1","Veículo","Jaquirana","895","942","1081","1145","1237","1315","1418","1557","1641","1737","1861","1971","2075","2221","veículos",1
"1","Veículo","Jacutinga","1451","1472","1638","1719","1804","1950","2111","2264","2351","2443","2527","2636","2762","2867","veículos",1
