"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Bandeirantes do Tocantins","225","253","326","363","417","486","559","634","707","766","792","818","862","919","veículos",1
"1","Veículo","Bom Jesus do Tocantins","87","120","213","286","371","482","590","709","790","840","893","928","987","1082","veículos",1
"1","Veículo","Cachoeirinha","59","97","147","164","200","253","306","363","392","402","426","435","458","494","veículos",1
"1","Veículo","Carrasco Bonito","72","107","175","209","252","321","377","466","535","558","574","594","617","660","veículos",1
"1","Veículo","Chapada da Natividade","147","195","271","330","367","404","449","514","563","605","646","684","732","810","veículos",1
"1","Veículo","Couto Magalhães","230","287","430","469","523","593","685","797","913","1000","1069","1137","1186","1261","veículos",1
"1","Veículo","Dianópolis","1640","2191","3081","3466","3920","4433","4963","5459","5958","6318","6687","7145","7609","8041","veículos",1
"1","Veículo","Esperantina","262","322","510","602","678","794","884","991","1109","1170","1251","1306","1395","1470","veículos",1
"1","Veículo","Formoso do Araguaia","1951","2411","3491","3907","4373","4846","5400","5952","6358","6743","6989","7300","7544","7939","veículos",1
"1","Veículo","Guaraí","4110","4892","6331","7044","7688","8465","9251","10089","10802","11257","11733","12296","12760","13222","veículos",1
"1","Veículo","Itaguatins","227","368","556","701","735","760","791","864","922","948","971","982","992","1035","veículos",1
"1","Veículo","Juarina","197","233","300","334","369","418","481","507","544","559","589","594","619","653","veículos",1
"1","Veículo","Lavandeira","50","87","119","150","166","185","216","243","272","293","319","348","387","432","veículos",1
"1","Veículo","Brejinho de Nazaré","274","366","563","666","749","856","977","1121","1194","1246","1325","1398","1463","1540","veículos",1
"1","Veículo","Crixás do Tocantins","85","116","182","194","234","271","307","335","348","367","366","398","429","469","veículos",1
"1","Veículo","Dois Irmãos do Tocantins","406","501","778","886","981","1096","1202","1286","1410","1521","1600","1674","1752","1858","veículos",1
"1","Veículo","Figueirópolis","610","709","1020","1135","1287","1445","1592","1749","1908","2016","2145","2216","2291","2419","veículos",1
"1","Veículo","Goianorte","451","562","748","834","972","1071","1207","1360","1507","1618","1675","1746","1795","1870","veículos",1
"1","Veículo","Ipueiras","57","93","161","200","242","279","318","339","374","399","407","439","459","480","veículos",1
"1","Veículo","Conceição do Tocantins","103","119","207","271","330","385","409","456","504","545","577","635","670","735","veículos",1
"1","Veículo","Darcinópolis","456","475","570","634","696","776","872","981","1054","1115","1179","1265","1338","1422","veículos",1
"1","Veículo","Dueré","249","294","456","523","625","728","827","930","1007","1052","1088","1136","1175","1272","veículos",1
"1","Veículo","Filadélfia","371","423","619","692","768","911","1025","1097","1138","1149","1178","1208","1240","1290","veículos",1
"1","Veículo","Goiatins","394","467","715","848","974","1127","1292","1409","1551","1633","1706","1764","1817","1891","veículos",1
"1","Veículo","Itacajá","587","693","997","1140","1260","1456","1619","1795","1941","2064","2140","2228","2295","2416","veículos",1
"1","Veículo","Colinas do Tocantins","5867","6617","8459","9328","10378","11452","12699","14028","15218","16123","16823","17573","18506","19889","veículos",1
"1","Veículo","Cristalândia","681","869","1240","1407","1557","1754","1909","2094","2294","2413","2485","2571","2647","2745","veículos",1
"1","Veículo","Divinópolis do Tocantins","643","832","1096","1249","1413","1544","1711","1867","2049","2179","2265","2338","2461","2603","veículos",1
"1","Veículo","Fátima","470","548","688","754","844","939","1025","1132","1210","1295","1374","1428","1486","1604","veículos",1
"1","Veículo","Tabocão","272","333","470","552","612","700","790","869","944","989","1047","1089","1159","1275","veículos",1
"1","Veículo","Gurupi","21795","25568","32548","36575","40574","44427","48269","51528","54824","56603","58525","60893","63700","65875","veículos",1
"1","Veículo","Itapiratins","232","268","374","434","499","591","670","770","842","901","953","995","1042","1109","veículos",1
"1","Veículo","Mateiros","52","68","121","140","168","188","203","235","269","303","333","358","386","411","veículos",1
"1","Veículo","Monte do Carmo","258","338","526","642","740","821","955","1031","1114","1162","1188","1251","1308","1419","veículos",1
"1","Veículo","Natividade","671","825","1157","1328","1496","1646","1872","2125","2336","2519","2704","2897","3052","3270","veículos",1
"1","Veículo","Novo Acordo","195","265","393","472","534","612","686","747","812","851","877","927","963","990","veículos",1
"1","Veículo","Palmeirante","90","126","247","312","354","414","492","559","619","691","727","754","776","849","veículos",1
"1","Veículo","Pau D'Arco","227","302","415","482","572","644","735","804","858","925","965","1005","1063","1098","veículos",1
"1","Veículo","Colméia","2006","2249","2686","2933","3190","3414","3688","3938","4278","4460","4574","4687","4801","4968","veículos",1
"1","Veículo","Ponte Alta do Bom Jesus","131","188","322","372","435","500","588","662","716","768","807","860","904","974","veículos",1
"1","Veículo","Praia Norte","148","232","369","458","553","644","747","869","979","1039","1060","1091","1134","1169","veículos",1
"1","Veículo","Lagoa da Confusão","512","693","1117","1260","1529","1835","2145","2537","2898","3169","3439","3699","3997","4384","veículos",1
"1","Veículo","Lizarda","61","84","157","189","219","247","292","327","345","364","384","396","395","414","veículos",1
"1","Veículo","Maurilândia do Tocantins","93","135","192","230","293","344","405","469","524","555","578","595","620","636","veículos",1
"1","Veículo","Monte Santo do Tocantins","160","181","244","262","296","333","372","415","449","469","482","484","508","550","veículos",1
"1","Veículo","Nazaré","208","255","360","406","505","630","743","826","916","974","1002","1026","1059","1100","veículos",1
"1","Veículo","Novo Alegre","87","111","162","196","217","236","260","283","320","329","352","378","401","415","veículos",1
"1","Veículo","Palmeirópolis","1082","1387","1915","2077","2243","2435","2647","2889","3227","3346","3503","3645","3785","3910","veículos",1
"1","Veículo","Pedro Afonso","1341","1687","2433","2943","3441","3970","4474","5019","5507","5835","6189","6453","6713","7005","veículos",1
"1","Veículo","Pindorama do Tocantins","216","305","448","507","571","624","688","775","837","884","908","936","975","1021","veículos",1
"1","Veículo","Ponte Alta do Tocantins","355","456","694","801","940","1050","1147","1259","1364","1450","1523","1631","1711","1825","veículos",1
"1","Veículo","Presidente Kennedy","363","428","552","610","691","747","793","824","873","902","920","939","963","991","veículos",1
"1","Veículo","Rio da Conceição","57","79","124","147","162","194","241","255","275","289","307","332","352","395","veículos",1
"1","Veículo","Jaú do Tocantins","198","244","401","452","518","578","665","712","782","836","877","937","981","1064","veículos",1
"1","Veículo","Lajeado","185","223","360","434","526","627","715","788","842","885","912","940","1005","1041","veículos",1
"1","Veículo","Marianópolis do Tocantins","318","377","551","603","661","744","817","895","988","1045","1118","1160","1215","1292","veículos",1
"1","Veículo","Itaporã do Tocantins","274","322","406","423","466","517","543","594","638","665","700","723","742","783","veículos",1
"1","Veículo","Lagoa do Tocantins","116","163","273","325","386","440","497","545","602","626","639","658","678","740","veículos",1
"1","Veículo","Miranorte","2280","2614","3205","3588","3958","4343","4762","5126","5541","5823","6050","6326","6575","6963","veículos",1
"1","Veículo","Muricilândia","138","175","257","291","323","365","410","454","494","531","558","571","589","619","veículos",1
"1","Veículo","Nova Rosalândia","242","297","433","495","582","658","757","841","918","978","1029","1080","1119","1194","veículos",1
"1","Veículo","Oliveira de Fátima","101","125","159","184","195","216","236","269","292","298","317","329","345","347","veículos",1
"1","Veículo","Paranã","159","217","379","460","544","657","794","938","1080","1168","1242","1326","1430","1570","veículos",1
"1","Veículo","Pequizeiro","353","437","656","760","835","981","1116","1235","1363","1445","1470","1507","1561","1657","veículos",1
"1","Veículo","Pium","325","435","667","785","909","1035","1166","1280","1400","1470","1558","1631","1722","1803","veículos",1
"1","Veículo","Porto Nacional","8661","10469","13629","15670","17986","19959","21974","23992","25933","27306","28612","30033","31703","33997","veículos",1
"1","Veículo","Recursolândia","119","146","224","269","325","376","436","493","542","582","594","610","654","702","veículos",1
"1","Veículo","Pugmil","131","177","268","343","413","465","532","580","641","658","687","704","722","770","veículos",1
"1","Veículo","Porto Alegre do Tocantins","73","123","211","239","280","305","353","393","443","463","501","553","586","641","veículos",1
"1","Veículo","Piraquê","97","134","194","221","239","285","330","374","397","405","422","435","449","490","veículos",1
"1","Veículo","Peixe","754","885","1170","1337","1528","1739","2022","2267","2452","2547","2648","2741","2865","2993","veículos",1
"1","Veículo","Paraíso do Tocantins","11473","13350","16525","18237","20362","22416","24433","26235","28112","29274","30193","31478","32878","34101","veículos",1
"1","Veículo","Novo Jardim","91","123","179","203","230","276","317","366","397","415","425","460","487","521","veículos",1
"1","Veículo","Nova Olinda","774","948","1305","1509","1765","2016","2318","2547","2762","2912","3020","3168","3288","3446","veículos",1
"1","Veículo","Palmeiras do Tocantins","272","332","581","690","803","901","991","1119","1223","1304","1320","1362","1402","1406","veículos",1
"1","Veículo","Sandolândia","238","306","437","485","559","633","721","804","918","971","1030","1070","1128","1217","veículos",1
"1","Veículo","Santa Rosa do Tocantins","227","299","447","526","613","718","827","895","967","1019","1096","1202","1267","1350","veículos",1
"1","Veículo","São Félix do Tocantins","16","30","66","85","102","119","129","147","161","174","187","197","214","227","veículos",1
"1","Veículo","São Valério","287","380","508","549","616","671","732","838","892","947","1014","1104","1156","1272","veículos",1
"1","Veículo","Taguatinga","1143","1369","1824","2050","2261","2578","2823","3116","3426","3627","3848","4145","4394","4664","veículos",1
"1","Veículo","Tocantínia","321","370","530","628","703","795","898","984","1051","1110","1150","1196","1266","1347","veículos",1
"1","Veículo","Riachinho","258","266","585","836","1002","1043","1039","1092","1128","1151","1137","1143","1149","1194","veículos",1
"1","Veículo","Cariri do Tocantins","524","572","690","754","855","935","1017","1103","1187","1252","1319","1483","1610","1690","veículos",1
"1","Veículo","Miracema do Tocantins","3089","3536","4589","5138","5673","6118","6609","6997","7470","7771","8066","8401","8723","9012","veículos",1
"1","Veículo","Luzinópolis","114","178","236","266","300","360","417","486","556","572","589","612","646","673","veículos",1
"1","Veículo","Sampaio","221","254","355","390","433","535","580","673","752","781","809","835","843","874","veículos",1
"1","Veículo","Santa Rita do Tocantins","105","140","183","203","240","258","287","301","322","345","366","377","406","441","veículos",1
"1","Veículo","São Bento do Tocantins","127","198","307","391","471","569","682","826","930","995","1025","1063","1088","1163","veículos",1
"1","Veículo","São Sebastião do Tocantins","122","157","215","245","298","339","382","427","471","494","526","557","585","632","veículos",1
"1","Veículo","Sucupira","85","116","183","230","267","289","335","371","402","424","455","478","495","530","veículos",1
"1","Veículo","Palmas","80560","86993","95957","108247","120325","132537","144562","156309","165239","171358","178752","187029","196287","204024","veículos",1
"1","Veículo","Centenário","81","102","170","199","224","243","270","318","351","372","394","412","420","435","veículos",1
"1","Veículo","Combinado","299","423","634","729","809","925","1067","1190","1315","1395","1483","1576","1713","1849","veículos",1
"1","Veículo","Tupirama","69","105","160","193","239","304","357","388","417","456","482","493","532","567","veículos",1
"1","Veículo","Wanderlândia","470","603","872","1027","1227","1350","1517","1677","1781","1854","1924","1992","2108","2306","veículos",1
"1","Veículo","Xambioá","1638","1971","2744","3065","3244","3590","3892","4216","4430","4519","4680","4770","4911","5105","veículos",1
"1","Veículo","Tupiratins","78","104","174","205","237","252","274","300","337","363","370","377","388","417","veículos",1
"1","Veículo","Talismã","142","187","236","268","297","332","368","416","450","469","490","528","559","604","veículos",1
"1","Veículo","Sítio Novo do Tocantins","612","887","1240","1359","1528","1631","1750","1943","2184","2273","2345","2362","2424","2503","veículos",1
"1","Veículo","São Salvador do Tocantins","198","260","326","351","374","401","436","469","505","545","571","600","624","658","veículos",1
"1","Veículo","Santa Terezinha do Tocantins","109","126","223","264","309","376","455","528","593","624","636","668","673","701","veículos",1
"1","Veículo","Santa Tereza do Tocantins","128","164","296","349","409","457","486","525","562","596","631","656","694","723","veículos",1
"1","Veículo","Santa Fé do Araguaia","516","615","800","853","952","1095","1227","1365","1460","1538","1600","1647","1723","1866","veículos",1
"1","Veículo","Rio dos Bois","161","199","277","310","352","392","437","481","528","559","573","586","610","666","veículos",1
"1","Veículo","Santa Maria do Tocantins","171","214","303","354","410","466","529","574","613","646","666","699","732","770","veículos",1
"1","Veículo","São Miguel do Tocantins","559","762","1087","1233","1348","1440","1514","1649","1773","1812","1853","1857","1887","1905","veículos",1
"1","Veículo","Silvanópolis","353","435","643","758","879","1003","1167","1317","1433","1515","1574","1639","1709","1807","veículos",1
"1","Veículo","Taipas do Tocantins","41","64","94","111","120","152","181","187","200","224","246","268","290","338","veículos",1
"1","Veículo","Tocantinópolis","16083","16890","18235","18322","18348","18802","19259","19728","20352","20356","20274","20343","20456","20520","veículos",1
"1","Veículo","Rio Sono","233","307","457","522","591","672","755","828","876","926","961","996","1016","1075","veículos",1
"1.1","Tipo",,,,,,,,,,,,,,,,"",""
"1.1.1","Automóvel","Abreulândia","31","41","60","69","90","100","116","140","164","173","177","190","199","221","veículos",1
"1.1.1","Automóvel","Alvorada","476","538","662","753","799","928","1033","1148","1250","1298","1344","1410","1463","1547","veículos",1
"1.1.1","Automóvel","Aguiarnópolis","86","103","185","236","280","313","339","380","419","444","469","469","467","474","veículos",1
"1.1.1","Automóvel","Almas","92","120","175","211","247","275","315","353","384","412","435","467","500","541","veículos",1
"1.1.1","Automóvel","Aparecida do Rio Negro","97","114","153","177","216","259","297","329","351","372","389","411","424","447","veículos",1
"1.1.1","Automóvel","Araguaína","11076","12797","16516","18889","20596","22522","24431","26560","28550","29759","31023","32867","34798","36536","veículos",1
"1.1.1","Automóvel","Aragominas","36","47","67","73","92","114","135","146","152","155","168","179","185","204","veículos",1
"1.1.1","Automóvel","Araguanã","51","614","552","469","197","199","199","222","235","254","256","262","278","306","veículos",1
"1.1.1","Automóvel","Aliança do Tocantins","187","223","271","314","369","451","507","529","550","573","599","616","638","675","veículos",1
"1.1.1","Automóvel","Augustinópolis","237","303","449","532","622","686","793","888","988","1060","1105","1183","1240","1363","veículos",1
"1.1.1","Automóvel","Bandeirantes do Tocantins","37","50","70","76","88","109","135","160","190","199","215","227","249","284","veículos",1
"1.1.1","Automóvel","Arraias","135","219","319","372","417","425","474","520","589","618","667","731","807","893","veículos",1
"1.1.1","Automóvel","Babaçulândia","52","75","126","160","179","198","218","244","274","276","294","301","320","362","veículos",1
"1.1.1","Automóvel","Ananás","143","164","224","259","299","363","421","496","543","590","613","636","655","685","veículos",1
"1.1.1","Automóvel","Araguacema","54","63","92","105","126","140","161","194","221","237","248","270","291","325","veículos",1
"1.1.1","Automóvel","Angico","16","21","42","46","53","73","95","112","120","128","134","138","150","163","veículos",1
"1.1.1","Automóvel","Araguaçu","409","456","558","627","689","771","818","890","1009","1086","1149","1189","1216","1292","veículos",1
"1.1.1","Automóvel","Arapoema","132","144","202","229","261","318","358","376","411","437","453","473","482","499","veículos",1
"1.1.1","Automóvel","Axixá do Tocantins","102","137","203","243","281","318","360","413","476","500","523","551","569","597","veículos",1
"1.1.1","Automóvel","Barrolândia","93","109","133","166","210","245","298","333","366","399","432","448","467","495","veículos",1
"1.1.1","Automóvel","Brejinho de Nazaré","65","74","110","145","178","224","270","324","333","349","379","393","414","448","veículos",1
"1.1.1","Automóvel","Cariri do Tocantins","178","186","230","249","292","325","363","386","418","448","470","494","504","531","veículos",1
"1.1.1","Automóvel","Araguatins","685","891","1015","1086","1190","1323","1505","1693","1895","1965","2057","2130","2228","2391","veículos",1
"1.1.1","Automóvel","Aurora do Tocantins","40","67","100","121","127","149","166","189","201","213","230","250","261","285","veículos",1
"1.1.1","Automóvel","Barra do Ouro","6","14","23","41","60","82","96","104","112","116","122","134","148","164","veículos",1
"1.1.1","Automóvel","Brasilândia do Tocantins","34","47","59","68","75","93","112","129","147","153","162","167","177","188","veículos",1
"1.1.1","Automóvel","Centenário","7","8","18","23","29","32","33","44","53","63","66","71","74","76","veículos",1
"1.1.1","Automóvel","Campos Lindos","30","39","63","83","102","124","136","162","176","190","196","208","220","228","veículos",1
"1.1.1","Automóvel","Caseara","54","75","104","115","136","164","193","212","247","268","291","304","322","345","veículos",1
"1.1.1","Automóvel","Bernardo Sayão","65","72","102","123","135","145","160","193","212","228","242","257","267","295","veículos",1
"1.1.1","Automóvel","Buriti do Tocantins","40","55","82","106","121","151","174","199","219","239","240","250","278","304","veículos",1
"1.1.1","Automóvel","Colinas do Tocantins","1320","1488","1910","2109","2397","2676","2969","3292","3679","3952","4168","4433","4691","5038","veículos",1
"1.1.1","Automóvel","Cristalândia","235","287","387","457","501","583","630","677","754","776","806","834","850","893","veículos",1
"1.1.1","Automóvel","Combinado","61","98","155","183","204","236","279","306","338","364","394","435","489","548","veículos",1
"1.1.1","Automóvel","Crixás do Tocantins","31","42","63","68","84","100","114","124","131","136","134","148","156","168","veículos",1
"1.1.1","Automóvel","Carmolândia","91","78","70","80","86","97","109","119","129","138","147","144","151","184","veículos",1
"1.1.1","Automóvel","Chapada de Areia","12","13","13","17","19","28","34","40","46","48","46","46","48","67","veículos",1
"1.1.1","Automóvel","Conceição do Tocantins","24","29","40","55","72","85","89","100","125","145","160","178","198","226","veículos",1
"1.1.1","Automóvel","Darcinópolis","62","74","97","123","144","169","197","230","256","277","295","320","339","355","veículos",1
"1.1.1","Automóvel","Bom Jesus do Tocantins","14","19","33","51","71","90","111","135","148","155","171","192","214","243","veículos",1
"1.1.1","Automóvel","Cachoeirinha","12","16","21","25","38","47","67","81","98","101","117","117","130","144","veículos",1
"1.1.1","Automóvel","Carrasco Bonito","7","14","25","36","39","52","61","77","84","82","81","87","95","105","veículos",1
"1.1.1","Automóvel","Chapada da Natividade","57","79","98","125","132","134","148","163","171","182","195","208","230","259","veículos",1
"1.1.1","Automóvel","Couto Magalhães","59","82","110","111","116","136","153","191","214","237","248","272","279","292","veículos",1
"1.1.1","Automóvel","Dianópolis","624","847","1134","1310","1459","1642","1812","1989","2144","2298","2459","2620","2786","2964","veículos",1
"1.1.1","Automóvel","Esperantina","18","30","60","72","75","102","117","135","165","168","181","188","194","216","veículos",1
"1.1.1","Automóvel","Dueré","78","85","105","128","157","183","214","242","254","262","276","288","299","336","veículos",1
"1.1.1","Automóvel","Filadélfia","62","73","114","137","159","198","221","231","233","230","246","256","263","262","veículos",1
"1.1.1","Automóvel","Goiatins","61","73","85","106","127","158","199","221","239","250","271","294","313","324","veículos",1
"1.1.1","Automóvel","Formoso do Araguaia","608","715","962","1064","1185","1345","1509","1695","1836","1985","2061","2137","2244","2390","veículos",1
"1.1.1","Automóvel","Guaraí","1175","1406","1778","1967","2140","2384","2596","2803","3028","3142","3255","3404","3548","3711","veículos",1
"1.1.1","Automóvel","Itaguatins","53","93","119","155","165","175","188","208","220","224","228","232","233","243","veículos",1
"1.1.1","Automóvel","Itacajá","75","89","123","141","140","163","192","226","255","292","327","355","367","396","veículos",1
"1.1.1","Automóvel","Jaú do Tocantins","41","50","81","98","123","150","200","220","244","264","281","309","333","364","veículos",1
"1.1.1","Automóvel","Lajeado","48","61","102","133","165","218","252","284","297","307","315","329","353","365","veículos",1
"1.1.1","Automóvel","Juarina","28","35","42","55","67","85","95","102","115","121","130","133","137","149","veículos",1
"1.1.1","Automóvel","Lavandeira","11","24","33","49","50","58","66","74","92","100","107","116","136","148","veículos",1
"1.1.1","Automóvel","Dois Irmãos do Tocantins","66","79","112","137","154","189","233","254","291","325","345","361","382","406","veículos",1
"1.1.1","Automóvel","Figueirópolis","188","212","291","316","367","426","471","519","566","603","649","661","697","765","veículos",1
"1.1.1","Automóvel","Goianorte","47","55","85","107","151","176","216","253","294","320","333","352","377","419","veículos",1
"1.1.1","Automóvel","Ipueiras","16","27","37","41","53","66","85","96","105","115","121","134","138","146","veículos",1
"1.1.1","Automóvel","Divinópolis do Tocantins","150","188","255","294","325","364","412","460","514","548","584","600","639","681","veículos",1
"1.1.1","Automóvel","Fátima","105","127","187","205","227","259","287","314","339","376","392","407","433","474","veículos",1
"1.1.1","Automóvel","Tabocão","48","64","100","121","136","167","182","208","224","241","264","279","289","331","veículos",1
"1.1.1","Automóvel","Gurupi","7432","8399","10476","11766","12960","14236","15549","16655","17825","18400","18990","19788","20734","21557","veículos",1
"1.1.1","Automóvel","Itapiratins","19","26","32","46","48","60","78","98","125","145","165","182","209","237","veículos",1
"1.1.1","Automóvel","Lagoa da Confusão","115","127","222","237","317","379","488","565","692","775","870","931","1035","1163","veículos",1
"1.1.1","Automóvel","Marianópolis do Tocantins","67","74","115","132","149","172","204","230","262","288","310","336","352","369","veículos",1
"1.1.1","Automóvel","Miranorte","429","477","598","677","784","914","1075","1203","1331","1420","1491","1565","1628","1774","veículos",1
"1.1.1","Automóvel","Mateiros","11","18","32","40","41","40","45","43","47","47","54","55","58","61","veículos",1
"1.1.1","Automóvel","Monte do Carmo","60","76","111","141","156","177","223","244","270","283","299","311","338","379","veículos",1
"1.1.1","Automóvel","Itaporã do Tocantins","46","50","63","73","86","107","110","129","154","163","170","175","175","191","veículos",1
"1.1.1","Automóvel","Lagoa do Tocantins","9","15","31","32","38","43","58","72","80","87","89","83","99","112","veículos",1
"1.1.1","Automóvel","Lizarda","8","11","17","18","24","27","31","32","38","38","42","44","42","43","veículos",1
"1.1.1","Automóvel","Maurilândia do Tocantins","11","20","29","38","46","57","72","89","107","108","117","125","129","140","veículos",1
"1.1.1","Automóvel","Muricilândia","24","30","49","55","59","70","82","88","95","105","114","125","126","133","veículos",1
"1.1.1","Automóvel","Nova Rosalândia","94","112","144","169","198","222","258","295","325","346","361","396","409","443","veículos",1
"1.1.1","Automóvel","Natividade","198","262","341","388","424","467","548","631","676","726","773","836","896","970","veículos",1
"1.1.1","Automóvel","Novo Acordo","37","42","56","80","100","113","121","139","156","170","178","195","205","215","veículos",1
"1.1.1","Automóvel","Palmeirante","9","10","29","48","57","62","79","100","118","132","138","143","147","158","veículos",1
"1.1.1","Automóvel","Oliveira de Fátima","22","30","39","47","52","62","80","91","99","99","103","118","121","121","veículos",1
"1.1.1","Automóvel","Pau D'Arco","32","44","67","79","92","107","130","146","156","174","180","198","215","224","veículos",1
"1.1.1","Automóvel","Paranã","21","28","44","64","78","102","152","204","258","283","321","354","402","469","veículos",1
"1.1.1","Automóvel","Monte Santo do Tocantins","23","25","43","51","62","74","92","111","118","118","127","126","133","144","veículos",1
"1.1.1","Automóvel","Nazaré","49","60","72","80","111","141","171","195","221","233","235","240","260","280","veículos",1
"1.1.1","Automóvel","Novo Alegre","27","42","60","75","80","88","98","104","119","124","139","150","161","170","veículos",1
"1.1.1","Automóvel","Palmeirópolis","220","297","407","435","485","555","644","713","842","888","951","1035","1090","1123","veículos",1
"1.1.1","Automóvel","Luzinópolis","20","33","38","48","52","71","84","113","128","132","134","144","163","169","veículos",1
"1.1.1","Automóvel","Miracema do Tocantins","940","1039","1328","1491","1675","1849","2043","2171","2364","2474","2585","2679","2793","2942","veículos",1
"1.1.1","Automóvel","Palmeiras do Tocantins","59","68","112","145","186","210","237","275","316","363","374","391","410","418","veículos",1
"1.1.1","Automóvel","Nova Olinda","115","157","233","275","319","366","434","494","547","589","635","679","721","791","veículos",1
"1.1.1","Automóvel","Novo Jardim","33","45","56","70","86","110","129","157","163","165","164","180","184","206","veículos",1
"1.1.1","Automóvel","Paraíso do Tocantins","3256","3750","4581","5042","5611","6234","6846","7411","8009","8320","8622","9029","9463","9958","veículos",1
"1.1.1","Automóvel","Peixe","249","285","348","401","440","495","533","636","698","709","751","779","822","850","veículos",1
"1.1.1","Automóvel","Piraquê","16","22","36","46","50","70","78","90","96","103","112","119","121","138","veículos",1
"1.1.1","Automóvel","Porto Alegre do Tocantins","25","37","70","75","96","106","122","138","147","157","170","194","201","233","veículos",1
"1.1.1","Automóvel","Pugmil","32","51","82","108","139","159","187","203","213","209","222","229","243","256","veículos",1
"1.1.1","Automóvel","Pedro Afonso","318","389","537","686","815","970","1111","1249","1382","1486","1611","1668","1745","1843","veículos",1
"1.1.1","Automóvel","Pindorama do Tocantins","33","47","65","69","87","101","121","148","160","178","185","185","194","205","veículos",1
"1.1.1","Automóvel","Colméia","327","385","488","559","642","714","786","888","979","1013","1060","1069","1106","1169","veículos",1
"1.1.1","Automóvel","Pequizeiro","66","89","122","147","167","212","252","287","338","366","375","390","407","438","veículos",1
"1.1.1","Automóvel","Pium","64","90","142","173","205","235","274","292","335","363","395","425","433","473","veículos",1
"1.1.1","Automóvel","Ponte Alta do Tocantins","47","59","97","111","144","169","193","236","274","300","310","335","352","367","veículos",1
"1.1.1","Automóvel","Presidente Kennedy","68","84","121","135","165","191","210","224","243","267","276","293","304","306","veículos",1
