"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1","Veículo","Araporã","1275","1311","1379","1431","1505","1611","1759","1928","2155","2484","2738","3035","3289","3520","veículos",1
"1","Veículo","Arceburgo","1946","2150","2538","2790","3128","3448","3858","4243","4479","4662","4852","5074","5242","5300","veículos",1
"1","Veículo","Argirita","447","472","513","551","582","627","685","714","745","796","833","870","911","921","veículos",1
"1","Veículo","Cachoeira de Pajeú","569","647","812","925","1014","1127","1288","1439","1554","1639","1719","1773","1849","1964","veículos",1
"1","Veículo","Araçuaí","4641","5132","6499","7411","8521","9255","10015","10890","11568","12059","12432","12857","13313","13935","veículos",1
"1","Veículo","Araújos","1671","2062","2455","2607","3018","3438","3594","3796","3953","4124","4290","4452","4630","4836","veículos",1
"1","Veículo","Areado","3304","3606","4255","4579","5020","5480","5946","6352","6674","7019","7331","7627","7865","8183","veículos",1
"1","Veículo","Araçaí","225","253","315","351","394","420","480","511","551","570","601","643","659","706","veículos",1
"1","Veículo","Aracitaba","230","248","332","357","386","412","466","504","539","581","614","661","710","724","veículos",1
"1","Veículo","Antônio Dias","1188","1354","1630","1844","2040","2223","2444","2651","2858","2899","2949","3070","3229","3315","veículos",1
"1","Veículo","Araguari","36623","39850","48541","53426","58236","62378","66717","70874","74777","77548","80279","82666","85726","88305","veículos",1
"1","Veículo","Alterosa","3521","3931","4807","5223","5662","6227","6798","7286","7654","7936","8283","8538","8761","9101","veículos",1
"1","Veículo","Barbacena","32171","34644","41043","44770","48633","52502","55664","58747","61457","63814","65897","67622","69568","70536","veículos",1
"1","Veículo","Barão de Monte Alto","574","643","777","853","1031","1193","1351","1484","1559","1612","1666","1701","1781","1836","veículos",1
"1","Veículo","Ataléia","933","1025","1340","1534","1769","2023","2259","2477","2729","2893","3004","3106","3186","3217","veículos",1
"1","Veículo","Aricanduva","351","377","524","608","719","842","954","1069","1138","1227","1276","1327","1381","1406","veículos",1
"1","Veículo","Augusto de Lima","500","568","705","764","825","879","942","1016","1086","1133","1212","1259","1325","1406","veículos",1
"1","Veículo","Bandeira","171","206","265","308","376","435","510","632","703","759","816","857","878","951","veículos",1
"1","Veículo","Bambuí","5597","6158","7366","8137","9054","10011","10754","11561","12136","12641","13355","13957","14605","15138","veículos",1
"1","Veículo","Alvorada de Minas","246","293","395","457","556","677","798","941","1041","1102","1143","1221","1309","1413","veículos",1
"1","Veículo","Andrelândia","1942","2084","2514","2745","3001","3217","3471","3760","4089","4382","4675","4963","5120","5322","veículos",1
"1","Veículo","Barra Longa","897","985","1152","1248","1337","1469","1648","1746","1773","1845","1904","2005","2075","2152","veículos",1
"1","Veículo","Belo Horizonte","918762","1018501","1227917","1340071","1438723","1519438","1596081","1664487","1714233","1783961","1907891","2075823","2279568","2274465","veículos",1
"1","Veículo","Bias Fortes","471","536","655","679","723","777","819","884","938","961","1003","1050","1097","1137","veículos",1
"1","Veículo","Belmiro Braga","410","447","525","607","735","788","835","886","963","1018","1081","1159","1198","1252","veículos",1
"1","Veículo","Astolfo Dutra","2935","3257","3878","4286","4629","4938","5171","5478","5726","6044","6190","6362","6645","7119","veículos",1
"1","Veículo","Baldim","1059","1183","1544","1741","2005","2289","2503","2680","2813","2964","3076","3170","3280","3400","veículos",1
"1","Veículo","Barão de Cocais","5956","6741","7851","8552","9554","10701","11938","13021","13775","14191","14826","15041","15730","16208","veículos",1
"1","Veículo","Barroso","4583","4977","5791","6228","6641","7269","8009","8707","9368","9887","10109","10474","10814","11129","veículos",1
"1","Veículo","Belo Oriente","3493","3914","4766","5298","5686","6247","6804","7338","7731","8138","8489","9037","9479","9898","veículos",1
"1","Veículo","Berizal","370","408","556","663","764","903","1055","1172","1245","1289","1359","1414","1477","1552","veículos",1
"1","Veículo","Alvinópolis","2533","2941","3435","3802","4117","4430","4798","5126","5323","5586","5817","5941","6124","6455","veículos",1
"1","Veículo","Arcos","12629","14533","16927","18501","20038","21846","23398","24537","25781","26919","27763","28850","29842","30846","veículos",1
"1","Veículo","Biquinhas","600","668","794","852","925","1004","1087","1232","1329","1372","1411","1433","1483","1541","veículos",1
"1","Veículo","Bom Despacho","13012","14490","17355","18796","20380","22064","23916","25609","26922","28031","29129","30171","31518","32669","veículos",1
"1","Veículo","Arapuá","767","840","922","962","1031","1064","1129","1202","1298","1371","1447","1511","1592","1745","veículos",1
"1","Veículo","Antônio Prado de Minas","354","367","409","448","486","531","570","632","683","773","850","891","908","914","veículos",1
"1","Veículo","Belo Vale","1366","1464","1964","2158","2425","2707","3046","3383","3627","3854","4061","4216","4414","4644","veículos",1
"1","Veículo","Boa Esperança","8356","9511","11444","12648","14146","15567","16883","18120","19096","20164","21016","21826","22487","23568","veículos",1
"1","Veículo","Amparo do Serra","660","750","954","1053","1166","1295","1397","1514","1632","1746","1855","1932","2016","2051","veículos",1
"1","Veículo","Berilo","1193","1288","1602","1860","2165","2477","2692","2915","3082","3223","3374","3503","3599","3744","veículos",1
"1","Veículo","Bom Jardim de Minas","1257","1362","1536","1637","1915","2242","2587","2902","3156","3347","3576","3703","3820","3959","veículos",1
"1","Veículo","Bela Vista de Minas","1594","1776","2079","2293","2505","2868","3218","3557","3801","3963","4178","4267","4374","4559","veículos",1
"1","Veículo","Andradas","13193","14138","15802","17243","18886","20337","21752","23144","24545","25899","26867","27668","28353","28809","veículos",1
"1","Veículo","Angelândia","601","695","891","1092","1288","1510","1761","1962","2136","2302","2454","2603","2753","2885","veículos",1
"1","Veículo","Bom Jesus da Penha","1308","1405","1643","1773","1937","2112","2265","2442","2630","2794","2932","3039","3154","3351","veículos",1
"1","Veículo","Bom Sucesso","2838","3117","3800","4226","4704","5115","5523","5988","6397","6726","7022","7255","7543","7805","veículos",1
"1","Veículo","Bertópolis","175","206","270","327","357","393","439","476","522","564","605","653","708","729","veículos",1
"1","Veículo","Bocaina de Minas","889","964","1194","1313","1443","1591","1791","2059","2304","2584","2875","3072","3190","3344","veículos",1
"1","Veículo","Bom Jesus do Amparo","805","904","1120","1232","1377","1577","1781","1989","2147","2270","2374","2455","2581","2757","veículos",1
"1","Veículo","Bonfim","1591","1741","2177","2376","2604","2867","3106","3339","3517","3671","3849","4012","4158","4390","veículos",1
"1","Veículo","Arinos","1859","2148","2767","3103","3663","4261","4654","5191","5690","5993","6054","6213","6330","6624","veículos",1
"1","Veículo","Bicas","4023","4320","4759","5125","5538","5988","6189","6516","6777","7112","7417","7685","7965","8253","veículos",1
"1","Veículo","Baependi","4253","4618","5511","6054","6525","7148","7702","8280","8781","9206","9582","10059","10459","10940","veículos",1
"1","Veículo","Antônio Carlos","1521","1711","2158","2379","2647","3010","3309","3630","3916","4180","4422","4681","4936","5171","veículos",1
"1","Veículo","Bandeira do Sul","1275","1381","1603","1751","1863","2014","2184","2321","2434","2483","2689","2841","3002","3112","veículos",1
"1","Veículo","Bocaiúva","6111","7048","9166","10272","11570","12837","14154","15994","17760","18655","19205","20391","22237","25404","veículos",1
"1","Veículo","Betim","71245","82902","105466","117593","132541","146640","160238","172696","179901","182934","186768","190454","197004","203958","veículos",1
"1","Veículo","Borda da Mata","4427","4772","5623","6192","6737","7301","7746","8229","8645","8957","9174","9549","9820","10185","veículos",1
"1","Veículo","Botelhos","3829","4099","4691","5052","5582","6092","6558","6994","7502","7903","8291","8674","8974","9290","veículos",1
"1","Veículo","Bom Repouso","2080","2250","2902","3417","3740","4069","4573","5089","5564","5984","6275","6603","6964","7509","veículos",1
"1","Veículo","Bonito de Minas","147","175","291","384","480","608","764","925","1059","1139","1245","1318","1399","1475","veículos",1
"1","Veículo","Buritizeiro","2788","3342","4299","4893","5649","6283","6746","7193","7573","7870","8173","8561","8951","9687","veículos",1
"1","Veículo","Bugre","352","395","601","681","769","845","933","1026","1081","1126","1154","1180","1250","1321","veículos",1
"1","Veículo","Brasília de Minas","3288","3791","4905","5504","6329","7247","8040","8916","9620","10152","10705","11290","11821","12523","veículos",1
"1","Veículo","Cachoeira Dourada","321","394","606","678","718","766","800","843","864","890","924","975","1028","1089","veículos",1
"1","Veículo","Buenópolis","1239","1340","1662","1870","2127","2311","2543","2797","3019","3216","3382","3484","3643","3873","veículos",1
"1","Veículo","Brumadinho","7980","9174","11001","11994","13259","14551","15730","16918","17507","17871","18429","19048","21370","23170","veículos",1
"1","Veículo","Buritis","2888","3168","3856","4224","4688","5190","5887","6520","6936","7359","7909","8439","8845","9466","veículos",1
"1","Veículo","Cachoeira da Prata","628","693","851","918","1017","1113","1185","1276","1332","1375","1433","1496","1543","1596","veículos",1
"1","Veículo","Caeté","8247","9466","11305","12351","13486","14579","15624","16623","17494","18351","19028","19759","20712","21666","veículos",1
"1","Veículo","Cabeceira Grande","334","372","486","557","624","707","790","855","895","977","1012","1037","1116","1169","veículos",1
"1","Veículo","Bom Jesus do Galho","1956","2219","2716","2954","3204","3524","3771","4029","4242","4423","4625","4825","5001","5207","veículos",1
"1","Veículo","Bueno Brandão","3887","4066","4603","4969","5293","5625","5984","6357","6687","6989","7119","7305","7533","7900","veículos",1
"1","Veículo","Bonfinópolis de Minas","939","1066","1302","1419","1544","1684","1802","1953","2113","2193","2263","2391","2507","2727","veículos",1
"1","Veículo","Botumirim","181","236","337","387","499","585","715","842","974","1053","1114","1176","1234","1321","veículos",1
"1","Veículo","Caetanópolis","1778","1967","2407","2657","2935","3228","3535","3778","4067","4320","4534","4693","4914","5228","veículos",1
"1","Veículo","Brasilândia de Minas","2036","2224","2859","3251","3778","4279","4700","5105","5431","5717","6086","6455","6784","7263","veículos",1
"1","Veículo","Cachoeira de Minas","2000","2098","2433","2688","2948","3255","3547","3817","4023","4228","4439","4691","4880","5087","veículos",1
"1","Veículo","Caiana","511","606","749","831","1061","1267","1392","1532","1646","1780","1872","1936","1972","2118","veículos",1
"1","Veículo","Brazópolis","3124","3288","3892","4325","4775","5215","5550","6029","6305","6609","6903","7220","7445","7759","veículos",1
"1","Veículo","Caldas","3420","3746","4354","4615","4961","5317","5714","6048","6378","6648","6964","7213","7529","7868","veículos",1
"1","Veículo","Cabo Verde","2686","2860","3314","3558","3899","4164","4341","4544","4783","5158","5408","5661","5814","6171","veículos",1
"1","Veículo","Braúnas","404","506","692","770","859","986","1102","1209","1243","1276","1375","1451","1511","1581","veículos",1
"1","Veículo","Brás Pires","762","825","1012","1155","1271","1391","1518","1638","1707","1819","1969","2071","2156","2231","veículos",1
"1","Veículo","Cajuri","593","669","775","877","995","1116","1248","1365","1449","1561","1640","1708","1790","1837","veículos",1
"1","Veículo","Cambuí","6957","7647","9368","10484","11577","12687","13575","14552","15406","16263","17291","18238","19316","20352","veículos",1
"1","Veículo","Campestre","6986","7497","8650","9231","10121","10953","11522","12018","12615","13254","13840","14329","14755","15115","veículos",1
"1","Veículo","Cambuquira","2142","2319","2707","3021","3393","3734","4065","4360","4701","5022","5503","6013","6229","6547","veículos",1
"1","Veículo","Campina Verde","4092","4390","5384","5794","6279","6861","7436","7948","8328","8589","8844","9045","9377","9776","veículos",1
"1","Veículo","Camanducaia","6071","6681","7867","8441","9111","9678","10534","11283","11911","12425","12840","13334","13943","14518","veículos",1
"1","Veículo","Campanha","3736","4118","4797","5328","5984","6367","6781","7224","7736","8000","8321","8605","8916","9247","veículos",1
"1","Veículo","Campo Belo","13542","15229","18816","20443","22048","23855","25269","26730","28007","29071","30221","31098","32158","32418","veículos",1
"1","Veículo","Camacho","624","662","838","932","987","1075","1144","1206","1269","1373","1449","1527","1568","1654","veículos",1
"1","Veículo","Campanário","264","295","374","406","468","514","567","623","716","800","852","927","950","971","veículos",1
"1","Veículo","Campo Azul","95","116","187","218","283","339","400","444","517","565","611","673","721","779","veículos",1
"1","Veículo","Campos Altos","3150","3373","3847","4169","4580","5062","5585","6039","6324","6606","6834","7138","7407","7754","veículos",1
"1","Veículo","Cana Verde","919","1021","1295","1441","1616","1843","1998","2175","2279","2375","2490","2588","2664","2800","veículos",1
"1","Veículo","Caparaó","986","1057","1285","1392","1686","1907","2045","2099","2204","2327","2399","2565","2727","2830","veículos",1
"1","Veículo","Campo Florido","1291","1492","1765","2006","2276","2551","2859","3154","3375","3549","3644","3756","3865","3933","veículos",1
"1","Veículo","Canápolis","1907","2055","2564","2831","3076","3339","3651","3929","4228","4445","4666","4945","5194","5465","veículos",1
"1","Veículo","Coimbra","1434","1579","1866","2059","2293","2578","2839","3087","3256","3484","3614","3824","3958","4049","veículos",1
"1","Veículo","Cataguases","18724","20079","23265","25254","27155","28906","30334","31796","33120","34216","35442","36746","37828","39270","veículos",1
"1","Veículo","Candeias","3398","3743","4437","4888","5450","5942","6316","6813","7153","7482","7757","8064","8339","8785","veículos",1
"1","Veículo","Cascalho Rico","578","610","720","786","858","934","995","1032","1064","1089","1128","1130","1156","1143","veículos",1
"1","Veículo","Cláudio","7421","8441","10104","11091","12053","12978","13717","14741","15378","15743","16550","17231","17983","18741","veículos",1
"1","Veículo","Comendador Gomes","550","621","687","744","821","886","943","993","1023","1030","1061","1137","1170","1236","veículos",1
"1","Veículo","Conceição das Alagoas","5169","5917","6912","7517","8306","9131","9936","10628","11204","11739","12155","12500","12908","13250","veículos",1
"1","Veículo","Capelinha","6641","7622","9459","10536","11733","13262","14709","16281","17674","18768","19658","20774","22100","23106","veículos",1
"1","Veículo","Catas Altas","853","1004","1242","1361","1478","1690","1895","2163","2285","2353","2410","2501","2594","2701","veículos",1
"1","Veículo","Comercinho","511","587","802","932","1061","1165","1299","1418","1505","1589","1662","1713","1795","1893","veículos",1
"1","Veículo","Caxambu","5589","6018","6859","7312","7733","8223","8840","9346","9896","10405","10871","11164","11590","11946","veículos",1
"1","Veículo","Capitão Andrade","577","673","849","928","1018","1100","1190","1361","1632","1729","1795","1835","2076","2241","veículos",1
"1","Veículo","Caraí","868","966","1400","1654","1897","2128","2449","2783","3003","3213","3408","3519","3669","3823","veículos",1
"1","Veículo","Caratinga","19519","21575","26098","27953","30016","32116","34100","35869","37396","39027","40391","42003","43686","45246","veículos",1
"1","Veículo","Campo do Meio","1736","1918","2296","2524","2796","3179","3619","3946","4118","4351","4568","4867","5050","5281","veículos",1
"1","Veículo","Canaã","942","1079","1349","1458","1605","1739","1880","2049","2186","2367","2445","2532","2593","2678","veículos",1
"1","Veículo","Cantagalo","377","491","616","698","782","882","986","1093","1175","1239","1341","1415","1495","1583","veículos",1
"1","Veículo","Capetinga","1604","1656","1869","1966","2078","2254","2423","2581","2754","2902","3013","3175","3325","3451","veículos",1
"1","Veículo","Capitão Enéas","722","860","1182","1369","1612","1856","2165","2501","2735","2964","3288","3403","3593","3826","veículos",1
"1","Veículo","Chácara","391","434","541","587","634","707","794","843","909","976","1025","1086","1124","1189","veículos",1
"1","Veículo","Carmésia","1338","1519","1802","1961","2122","2208","2407","2592","2615","2579","2546","2528","2550","2592","veículos",1
"1","Veículo","Campos Gerais","3992","4654","5512","6264","7009","7827","8561","9169","9496","10260","10889","11509","12030","12890","veículos",1
"1","Veículo","Claro dos Poções","272","346","557","666","799","960","1143","1436","1573","1773","2289","2345","2238","2221","veículos",1
"1","Veículo","Catuti","486","535","658","743","833","961","1097","1223","1321","1438","1533","1631","1718","1803","veículos",1
"1","Veículo","Centralina","1050","1041","1326","1370","1548","1678","1901","2118","2397","2625","2817","2951","3172","3435","veículos",1
"1","Veículo","Caranaíba","321","364","448","497","558","632","728","808","866","932","972","1012","1051","1118","veículos",1
"1","Veículo","Carbonita","1902","2136","2440","2642","2912","3220","3575","3859","4118","4292","4507","4710","4898","5133","veículos",1
"1","Veículo","Carmo da Cachoeira","1695","1875","2269","2534","2852","3116","3354","3574","3766","3989","4181","4375","4572","4760","veículos",1
"1","Veículo","Coluna","1325","1538","1984","2228","2399","2616","2832","3072","3213","3309","3443","3502","3531","3646","veículos",1
"1","Veículo","Capela Nova","635","716","929","1059","1178","1336","1498","1693","1847","1981","2112","2221","2290","2355","veículos",1
"1","Veículo","Capinópolis","3323","3680","4613","5120","5438","5796","6184","6492","6760","6994","7274","7679","8113","8661","veículos",1
"1","Veículo","Caputira","1817","2103","2768","3104","3492","3821","4117","4374","4560","4752","4933","5113","5225","5472","veículos",1
"1","Veículo","Carangola","7321","7952","9063","9688","10829","11710","12330","12849","13439","13828","14207","14703","15248","15867","veículos",1
"1","Veículo","Carlos Chagas","1978","2152","2777","3162","3691","4125","4524","4866","5188","5452","5590","5723","5874","6140","veículos",1
"1","Veículo","Carmo de Minas","1812","2095","2473","2712","2957","3157","3363","3594","3781","3958","4114","4288","4561","4911","veículos",1
"1","Veículo","Carmo do Paranaíba","9683","10422","12013","12727","13638","14787","15872","16894","17663","18445","19203","19993","20568","21127","veículos",1
"1","Veículo","Carrancas","582","624","749","798","856","932","1017","1118","1220","1305","1428","1534","1652","1785","veículos",1
"1","Veículo","Carmópolis de Minas","3695","4193","5494","6092","6760","7311","8106","8667","9141","9498","9929","10403","10928","11386","veículos",1
"1","Veículo","Carvalhos","642","706","913","1049","1155","1255","1414","1551","1674","1768","1924","2044","2121","2219","veículos",1
"1","Veículo","Conceição da Barra de Minas","520","599","749","872","1000","1097","1206","1328","1433","1508","1601","1685","1756","1870","veículos",1
"1","Veículo","Catuji","358","434","606","723","831","960","1085","1226","1368","1479","1544","1622","1712","1797","veículos",1
"1","Veículo","Central de Minas","1324","1437","1774","1936","2056","2232","2405","2597","2802","2911","2999","3053","3201","3385","veículos",1
"1","Veículo","Carmo do Cajuru","4995","5551","6893","7711","8435","9236","10029","10752","11423","11845","12172","12640","13083","13896","veículos",1
"1","Veículo","Capim Branco","1212","1373","1785","2035","2322","2670","2919","3196","3641","3826","3895","3892","4076","4396","veículos",1
"1","Veículo","Capitólio","3081","3377","3826","4143","4464","4835","5138","5519","5601","5885","6188","6578","6932","7252","veículos",1
"1","Veículo","Cônego Marinho","229","277","415","543","664","793","920","1067","1174","1240","1301","1355","1398","1463","veículos",1
"1","Veículo","Carandaí","5053","5562","6697","7541","8420","9332","10389","11308","11966","12531","12985","13531","14055","14665","veículos",1
"1","Veículo","Chapada do Norte","730","807","1094","1277","1434","1623","1754","1895","2039","2129","2191","2220","2243","2297","veículos",1
"1","Veículo","Claraval","1990","1852","1679","1638","1659","1683","1753","1872","1974","2037","2092","2163","2212","2303","veículos",1
"1","Veículo","Chapada Gaúcha","551","706","1014","1169","1461","1731","2073","2388","2696","2907","3155","3394","3463","3749","veículos",1
"1","Veículo","Carneirinho","2352","2528","2906","3059","3366","3600","3927","4289","4553","4811","5062","5179","5274","5460","veículos",1
"1","Veículo","Careaçu","821","910","1202","1388","1550","1721","1860","2023","2194","2291","2385","2479","2544","2743","veículos",1
"1","Veículo","Catas Altas da Noruega","470","519","642","731","828","908","1000","1100","1171","1248","1300","1350","1380","1421","veículos",1
"1","Veículo","Carmo da Mata","1979","2215","2738","2977","3308","3635","4042","4350","4631","4862","5115","5306","5486","5788","veículos",1
"1","Veículo","Chiador","349","370","418","476","544","608","696","835","1243","1590","1776","1948","2123","2361","veículos",1
"1","Veículo","Casa Grande","428","479","604","655","718","770","840","907","934","973","1016","1029","1068","1094","veículos",1
"1","Veículo","Cássia","4360","4743","5550","6023","6527","7110","7582","8061","8504","8872","9286","9654","10037","10649","veículos",1
"1","Veículo","Confins","1518","1657","1989","2158","2406","2642","2975","3449","3818","4091","4157","4444","4641","5457","veículos",1
"1","Veículo","Conceição dos Ouros","2148","2403","2945","3261","3514","3776","3968","4208","4369","4534","4719","4941","5111","5269","veículos",1
"1","Veículo","Congonhas","10860","12269","15133","16799","18716","20366","22134","23797","24922","26083","27216","27937","29000","30447","veículos",1
"1","Veículo","Conceição da Aparecida","2682","2951","3407","3651","3962","4265","4461","4794","5083","5395","5673","5828","5989","6320","veículos",1
"1","Veículo","Cedro do Abaeté","177","197","223","250","273","288","314","349","379","395","416","437","435","455","veículos",1
"1","Veículo","Carmo do Rio Claro","4104","4529","5448","6632","8080","8865","9237","9609","9913","10404","10775","11173","11617","12069","veículos",1
"1","Veículo","Carvalhópolis","854","927","1129","1216","1341","1414","1506","1586","1701","1786","1842","1897","1914","1961","veículos",1
"1","Veículo","Chalé","1156","1303","1632","1777","1964","2200","2389","2579","2728","2892","3030","3230","3360","3591","veículos",1
"1","Veículo","Congonhal","2534","2700","3317","3725","4075","4486","4847","5242","5573","5865","6103","6352","6578","6871","veículos",1
"1","Veículo","Conceição do Rio Verde","2003","2159","2533","2721","2978","3272","3594","3936","4196","4427","4678","4890","5114","5429","veículos",1
"1","Veículo","Conceição das Pedras","656","712","835","895","972","1088","1149","1238","1300","1394","1454","1521","1568","1639","veículos",1
"1","Veículo","Conceição do Pará","1245","1382","1649","1793","1978","2144","2244","2385","2490","2596","2697","2764","2836","2985","veículos",1
"1","Veículo","Cipotânea","1236","1334","1601","1690","1887","2051","2256","2466","2648","2784","2932","3016","3086","3212","veículos",1
"1","Veículo","Conceição do Mato Dentro","1702","2036","2693","3135","3607","4185","4925","5530","5963","6298","6586","6861","7293","7898","veículos",1
"1","Veículo","Coronel Xavier Chaves","521","575","707","787","868","952","1030","1136","1178","1220","1291","1340","1406","1475","veículos",1
"1","Veículo","Coronel Murta","610","688","865","1020","1258","1467","1701","1949","2174","2298","2356","2401","2473","2562","veículos",1
"1","Veículo","Coronel Fabriciano","23613","26043","31218","33954","36907","39225","41678","43786","45785","47047","47872","48887","50167","50466","veículos",1
"1","Veículo","Córrego Danta","554","597","715","771","845","948","1032","1121","1180","1233","1268","1333","1417","1472","veículos",1
"1","Veículo","Córrego do Bom Jesus","853","926","1088","1245","1358","1488","1579","1711","1796","1876","1956","2023","2100","2210","veículos",1
"1","Veículo","Crisólita","173","195","282","364","458","513","572","653","721","776","801","859","889","928","veículos",1
"1","Veículo","Cordisburgo","1056","1175","1457","1624","1821","2010","2210","2433","2529","2665","2799","2937","3035","3227","veículos",1
"1","Veículo","Córrego Novo","308","337","436","471","516","589","652","696","737","805","858","896","952","1022","veículos",1
"1","Veículo","Conceição de Ipanema","995","1155","1367","1548","1655","1715","1764","1800","1878","1905","1948","1972","2013","2065","veículos",1
"1","Veículo","Couto de Magalhães de Minas","487","556","698","792","894","985","1082","1182","1252","1305","1394","1456","1558","1616","veículos",1
"1","Veículo","Cristália","392","479","599","668","778","929","1033","1152","1234","1313","1396","1472","1527","1688","veículos",1
"1","Veículo","Córrego Fundo","1533","1664","1960","2146","2374","2567","2686","2903","3064","3094","3223","3346","3504","3612","veículos",1
"1","Veículo","Conselheiro Pena","4000","4282","5039","5482","5852","6225","6536","6926","7302","7731","8089","8366","8699","9063","veículos",1
"1","Veículo","Cristais","2317","2638","3163","3528","3876","4215","4547","4841","5038","5344","5657","5890","6185","6588","veículos",1
"1","Veículo","Conselheiro Lafaiete","31870","35506","43142","47145","52264","57225","62239","65667","68077","69690","71215","73375","75844","77795","veículos",1
"1","Veículo","Congonhas do Norte","260","311","460","558","635","735","854","995","1119","1207","1290","1368","1455","1565","veículos",1
"1","Veículo","Consolação","219","244","298","316","350","381","424","451","473","502","527","546","561","581","veículos",1
"1","Veículo","Coqueiral","1773","1972","2363","2582","2845","3127","3372","3571","3739","3936","4135","4314","4449","4660","veículos",1
"1","Veículo","Corinto","4153","4676","5887","6478","7187","7872","8479","9021","9445","9866","10297","10652","10946","11499","veículos",1
"1","Veículo","Coração de Jesus","2026","2310","3025","3469","3970","4503","4981","5562","6024","6332","6609","6939","7302","7735","veículos",1
"1","Veículo","Coroaci","800","984","1395","1563","1696","1909","2073","2255","2446","2594","2707","2814","2894","3023","veículos",1
"1","Veículo","Curvelo","17093","20237","25291","27790","30423","32861","35048","37122","38676","40006","41334","43319","45372","47327","veículos",1
"1","Veículo","Cristiano Otoni","974","1076","1374","1492","1637","1787","2022","2277","2418","2550","2698","2821","2946","3081","veículos",1
"1","Veículo","Coronel Pacheco","375","404","472","500","532","558","614","645","679","698","723","759","764","787","veículos",1
"1","Veículo","Delfim Moreira","997","1084","1332","1495","1648","1827","2049","2218","2413","2552","2682","2773","2856","2976","veículos",1
"1","Veículo","Conquista","1582","1744","1886","2042","2209","2440","2643","2778","2911","2999","3129","3209","3343","3448","veículos",1
"1","Veículo","Contagem","161997","176476","214179","234387","257460","278597","294030","306028","314970","322981","330673","334359","338095","337462","veículos",1
"1","Veículo","Delfinópolis","1144","1182","1345","1518","1707","1860","2073","2276","2481","2631","2788","2996","3126","3332","veículos",1
